provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_8,492,v4,none,1,gen-1783842534-kLeGBUxo9xrgSMibMyBO,389,4949,5338,64,5038,,,,,,,,,[],[],"{""completion_tokens"": 4949, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 5038, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01757485, ""cost_details"": {""upstream_inference_completions_cost"": 0.0173215, ""upstream_inference_cost"": 0.01757485, ""upstream_inference_prompt_cost"": 0.00025335}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 64, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 5338}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_8,493,v4,none,1,gen-1783842575-JEX9cplLD5lMQTjZG6jO,389,2999,3388,384,2832,,,,,,,,,[],[],"{""completion_tokens"": 2999, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2832, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01055785, ""cost_details"": {""upstream_inference_completions_cost"": 0.0104965, ""upstream_inference_cost"": 0.01055785, ""upstream_inference_prompt_cost"": 6.135e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3388}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_8,494,v4,none,1,gen-1783842607-Ch05WqVGlf4V4aHoIpui,389,6655,7044,384,6605,,,,,,,,,[],[],"{""completion_tokens"": 6655, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 6605, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.02335385, ""cost_details"": {""upstream_inference_completions_cost"": 0.0232925, ""upstream_inference_cost"": 0.02335385, ""upstream_inference_prompt_cost"": 6.135e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 7044}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_8,495,v4,none,1,gen-1783842672-UxA6BnDNZk3BcJxfDHJu,389,4461,4850,384,4075,,,,,,,,,[],[],"{""completion_tokens"": 4461, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4075, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01567485, ""cost_details"": {""upstream_inference_completions_cost"": 0.0156135, ""upstream_inference_cost"": 0.01567485, ""upstream_inference_prompt_cost"": 6.135e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4850}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_8,496,v4,none,1,gen-1783842707-IkHVVVOXEyg8ZgyQbMdE,389,3225,3614,384,2990,,,,,,,,,[],[],"{""completion_tokens"": 3225, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2990, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01134885, ""cost_details"": {""upstream_inference_completions_cost"": 0.0112875, ""upstream_inference_cost"": 0.01134885, ""upstream_inference_prompt_cost"": 6.135e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3614}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_8,497,v4,none,1,gen-1783842731-qGOgD9MBA9h80nlmHC8E,389,4038,4427,384,3874,,,,,,,,,[],[],"{""completion_tokens"": 4038, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3874, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01419435, ""cost_details"": {""upstream_inference_completions_cost"": 0.014133, ""upstream_inference_cost"": 0.01419435, ""upstream_inference_prompt_cost"": 6.135e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4427}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_8,498,v4,none,1,gen-1783842763-BoGxx3oANrLQljPlcBpF,389,5008,5397,384,4949,,,,,,,,,[],[],"{""completion_tokens"": 5008, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4949, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01758935, ""cost_details"": {""upstream_inference_completions_cost"": 0.017528, ""upstream_inference_cost"": 0.01758935, ""upstream_inference_prompt_cost"": 6.135e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 5397}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_8,499,v4,none,1,gen-1783842799-G63J0b9p9RnTp1jtqIcF,389,4548,4937,384,4500,,,,,,,,,[],[],"{""completion_tokens"": 4548, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4500, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01597935, ""cost_details"": {""upstream_inference_completions_cost"": 0.015918, ""upstream_inference_cost"": 0.01597935, ""upstream_inference_prompt_cost"": 6.135e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4937}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_8,500,v4,none,1,gen-1783842838-uXOlVxODnxVUbIrfkaSU,389,4613,5002,384,4482,,,,,,,,,[],[],"{""completion_tokens"": 4613, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4482, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01620685, ""cost_details"": {""upstream_inference_completions_cost"": 0.0161455, ""upstream_inference_cost"": 0.01620685, ""upstream_inference_prompt_cost"": 6.135e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 5002}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_8,501,v4,none,1,gen-1783842876-Ha49QEzHa7A2tNKturKH,389,3249,3638,384,3042,,,,,,,,,[],[],"{""completion_tokens"": 3249, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3042, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01143285, ""cost_details"": {""upstream_inference_completions_cost"": 0.0113715, ""upstream_inference_cost"": 0.01143285, ""upstream_inference_prompt_cost"": 6.135e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3638}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_8,502,v4,none,1,gen-1783842956-GtDcYPIk4RATLViWijqF,389,3057,3446,384,2893,,,,,,,,,[],[],"{""completion_tokens"": 3057, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2893, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01076085, ""cost_details"": {""upstream_inference_completions_cost"": 0.0106995, ""upstream_inference_cost"": 0.01076085, ""upstream_inference_prompt_cost"": 6.135e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3446}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_8,503,v4,none,1,gen-1783842979-9eTXbgp4JoqqpbaPcVbw,389,3063,3452,384,2810,,,,,,,,,[],[],"{""completion_tokens"": 3063, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2810, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01078185, ""cost_details"": {""upstream_inference_completions_cost"": 0.0107205, ""upstream_inference_cost"": 0.01078185, ""upstream_inference_prompt_cost"": 6.135e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3452}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_8,504,v4,none,1,gen-1783843004-pRtJU29nb9Hl65mnHe19,389,6303,6692,384,6252,,,,,,,,,[],[],"{""completion_tokens"": 6303, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 6252, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.02212185, ""cost_details"": {""upstream_inference_completions_cost"": 0.0220605, ""upstream_inference_cost"": 0.02212185, ""upstream_inference_prompt_cost"": 6.135e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 6692}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_8,505,v4,none,1,gen-1783843056-ktCwdD0H7lvT3xBlby5L,389,7302,7691,384,7238,,,,,,,,,[],[],"{""completion_tokens"": 7302, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 7238, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.02561835, ""cost_details"": {""upstream_inference_completions_cost"": 0.025557, ""upstream_inference_cost"": 0.02561835, ""upstream_inference_prompt_cost"": 6.135e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 7691}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_9,506,v4,none,1,gen-1783843115-fRYAR2WZjmPlWRFMRKnJ,389,3491,3880,0,3138,,,,,,,,,[],[],"{""completion_tokens"": 3491, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3138, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01648261, ""cost_details"": {""upstream_inference_completions_cost"": 0.0160586, ""upstream_inference_cost"": 0.01648261, ""upstream_inference_prompt_cost"": 0.00042401}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3880}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_9,507,v4,none,1,gen-1783843184-sD1ENOIuIFEuXE88pO4I,389,295,684,0,0,,,,,,,,,[],[],"{""completion_tokens"": 295, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00154955, ""cost_details"": {""upstream_inference_completions_cost"": 0.00118, ""upstream_inference_cost"": 0.00154955, ""upstream_inference_prompt_cost"": 0.00036955}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 684}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_9,508,v4,none,1,gen-1783843186-TNoPYhGYlWXBxzcCcNWN,389,3332,3721,0,3324,,,,,,,,,[],[],"{""completion_tokens"": 3332, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3324, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0116011, ""cost_details"": {""upstream_inference_completions_cost"": 0.0113288, ""upstream_inference_cost"": 0.0116011, ""upstream_inference_prompt_cost"": 0.0002723}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3721}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_9,509,v4,none,1,gen-1783843202-craUHgu8FRsqYxYAXlQZ,388,2177,2565,0,1874,,,,,,,,,[],[],"{""completion_tokens"": 2177, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1874, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0090766, ""cost_details"": {""upstream_inference_completions_cost"": 0.008708, ""upstream_inference_cost"": 0.0090766, ""upstream_inference_prompt_cost"": 0.0003686}, ""is_byok"": false, ""prompt_tokens"": 388, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2565}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_9,510,v4,none,1,gen-1783843255-yrQtm2GkMWdurzoCX5fC,415,4242,4657,282,3988,,,,,,,,,[],[],"{""completion_tokens"": 4242, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3988, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01463922, ""cost_details"": {""upstream_inference_completions_cost"": 0.01450764, ""upstream_inference_cost"": 0.01463922, ""upstream_inference_prompt_cost"": 0.00013158}, ""is_byok"": false, ""prompt_tokens"": 415, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 282, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4657}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_9,511,v4,none,1,gen-1783843332-1EYrlaXxAwOfgWZwQsru,415,3278,3693,290,2976,,,,,,,,,[],[],"{""completion_tokens"": 3278, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2976, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01133802, ""cost_details"": {""upstream_inference_completions_cost"": 0.01121076, ""upstream_inference_cost"": 0.01133802, ""upstream_inference_prompt_cost"": 0.00012726}, ""is_byok"": false, ""prompt_tokens"": 415, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 290, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3693}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_9,512,v4,none,1,gen-1783843391-jvS4vq8YZxrcSHejXrRp,415,5530,5945,286,5265,,,,,,,,,[],[],"{""completion_tokens"": 5530, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 5265, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01904202, ""cost_details"": {""upstream_inference_completions_cost"": 0.0189126, ""upstream_inference_cost"": 0.01904202, ""upstream_inference_prompt_cost"": 0.00012942}, ""is_byok"": false, ""prompt_tokens"": 415, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 286, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 5945}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_9,513,v4,none,1,gen-1783843489-bjMJcAoKgmjaN22HSv1l,415,3668,4083,253,3395,,,,,,,,,[],[],"{""completion_tokens"": 3668, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3395, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0126918, ""cost_details"": {""upstream_inference_completions_cost"": 0.01254456, ""upstream_inference_cost"": 0.0126918, ""upstream_inference_prompt_cost"": 0.00014724}, ""is_byok"": false, ""prompt_tokens"": 415, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 253, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4083}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_9,514,v4,none,1,gen-1783843549-f3TPt3MN8jwJ2RZmY92S,415,3223,3638,290,2996,,,,,,,,,[],[],"{""completion_tokens"": 3223, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2996, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01114992, ""cost_details"": {""upstream_inference_completions_cost"": 0.01102266, ""upstream_inference_cost"": 0.01114992, ""upstream_inference_prompt_cost"": 0.00012726}, ""is_byok"": false, ""prompt_tokens"": 415, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 290, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3638}"
