provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,grok-4.5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,348,v4,none,1,c9683698-6594-986f-9b6f-09141c4fddec,1048,1534,2582,1024,1312,,,,,0.009764,,,,[],[],"{""completion_tokens"": 1534, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 1312, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 97640000, ""litellm_cost_usd"": 0.009764, ""num_sources_used"": 0, ""prompt_tokens"": 1048, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 1024, ""image_tokens"": 0, ""text_tokens"": 1048, ""video_tokens"": null}, ""total_tokens"": 2582}"
litellm_completion,grok-4.5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,349,v4,none,1,7f28216a-4847-977a-b533-b1e6c96c4765,1048,2734,3782,1024,2520,,,,,0.016964000000000003,,,,[],[],"{""completion_tokens"": 2734, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 2520, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 169640000, ""litellm_cost_usd"": 0.016964000000000003, ""num_sources_used"": 0, ""prompt_tokens"": 1048, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 1024, ""image_tokens"": 0, ""text_tokens"": 1048, ""video_tokens"": null}, ""total_tokens"": 3782}"
litellm_completion,grok-4.5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,350,v4,none,1,a657602a-fb65-93e7-a69a-95dbcdd8cc5f,1048,2773,3821,1024,2578,,,,,0.017198,,,,[],[],"{""completion_tokens"": 2773, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 2578, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 171980000, ""litellm_cost_usd"": 0.017198, ""num_sources_used"": 0, ""prompt_tokens"": 1048, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 1024, ""image_tokens"": 0, ""text_tokens"": 1048, ""video_tokens"": null}, ""total_tokens"": 3821}"
litellm_completion,grok-4.5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,351,v4,none,1,8297b8cd-4dae-974f-a697-b72922266332,1048,840,1888,128,631,,,,,0.0069440000000000005,,,,[],[],"{""completion_tokens"": 840, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 631, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 69440000, ""litellm_cost_usd"": 0.0069440000000000005, ""num_sources_used"": 0, ""prompt_tokens"": 1048, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 1048, ""video_tokens"": null}, ""total_tokens"": 1888}"
litellm_completion,grok-4.5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,352,v4,none,1,9b299539-9fd1-91d2-90d8-7129047bdaf3,1048,1535,2583,1024,1335,,,,,0.00977,,,,[],[],"{""completion_tokens"": 1535, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 1335, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 97700000, ""litellm_cost_usd"": 0.00977, ""num_sources_used"": 0, ""prompt_tokens"": 1048, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 1024, ""image_tokens"": 0, ""text_tokens"": 1048, ""video_tokens"": null}, ""total_tokens"": 2583}"
litellm_completion,grok-4.5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,353,v4,none,1,fecba50b-4938-99ca-b5f5-9223c2fab251,1048,1107,2155,1024,906,,,,,0.007202,,,,[],[],"{""completion_tokens"": 1107, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 906, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 72020000, ""litellm_cost_usd"": 0.007202, ""num_sources_used"": 0, ""prompt_tokens"": 1048, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 1024, ""image_tokens"": 0, ""text_tokens"": 1048, ""video_tokens"": null}, ""total_tokens"": 2155}"
litellm_completion,grok-4.5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,354,v4,none,1,6a0ab774-c4c3-9d34-b12e-449468b34863,1048,1769,2817,1024,1573,,,,,0.011174,,,,[],[],"{""completion_tokens"": 1769, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 1573, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 111740000, ""litellm_cost_usd"": 0.011174, ""num_sources_used"": 0, ""prompt_tokens"": 1048, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 1024, ""image_tokens"": 0, ""text_tokens"": 1048, ""video_tokens"": null}, ""total_tokens"": 2817}"
litellm_completion,grok-4.5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,355,v4,none,1,3347bdaa-6056-9401-aec5-f3f5c57b9e1f,1048,1354,2402,1024,1112,,,,,0.008684,,,,[],[],"{""completion_tokens"": 1354, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 1112, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 86840000, ""litellm_cost_usd"": 0.008684, ""num_sources_used"": 0, ""prompt_tokens"": 1048, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 1024, ""image_tokens"": 0, ""text_tokens"": 1048, ""video_tokens"": null}, ""total_tokens"": 2402}"
litellm_completion,grok-4.5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,356,v4,none,1,da984348-8828-9678-9245-35dc0fc4cdba,1048,1069,2117,1024,865,,,,,0.006974,,,,[],[],"{""completion_tokens"": 1069, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 865, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 69740000, ""litellm_cost_usd"": 0.006974, ""num_sources_used"": 0, ""prompt_tokens"": 1048, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 1024, ""image_tokens"": 0, ""text_tokens"": 1048, ""video_tokens"": null}, ""total_tokens"": 2117}"
litellm_completion,grok-4.5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,357,v4,none,1,5ed7ca22-9ddd-9d2c-92da-8bb02b599f86,1048,1985,3033,1024,1799,,,,,0.01247,,,,[],[],"{""completion_tokens"": 1985, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 1799, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 124700000, ""litellm_cost_usd"": 0.01247, ""num_sources_used"": 0, ""prompt_tokens"": 1048, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 1024, ""image_tokens"": 0, ""text_tokens"": 1048, ""video_tokens"": null}, ""total_tokens"": 3033}"
litellm_completion,grok-4.5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,358,v4,none,1,a8cea60f-1171-9dd9-8969-ddf0d1c3ca86,1048,3454,4502,128,3231,,,,,0.022628,,,,[],[],"{""completion_tokens"": 3454, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 3231, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 226280000, ""litellm_cost_usd"": 0.022628, ""num_sources_used"": 0, ""prompt_tokens"": 1048, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 1048, ""video_tokens"": null}, ""total_tokens"": 4502}"
litellm_completion,grok-4.5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,359,v4,none,1,453c449e-c9c6-9819-84be-7b36af9426e2,1048,1134,2182,1024,925,,,,,0.007364,,,,[],[],"{""completion_tokens"": 1134, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 925, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 73640000, ""litellm_cost_usd"": 0.007364, ""num_sources_used"": 0, ""prompt_tokens"": 1048, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 1024, ""image_tokens"": 0, ""text_tokens"": 1048, ""video_tokens"": null}, ""total_tokens"": 2182}"
litellm_completion,grok-4.5,tax.elasticity_of_taxable_income.top_earners,360,v4,none,1,42cde129-8c32-985e-9414-6d1534e69c18,798,771,1569,128,588,,,,,0.00603,,,,[],[],"{""completion_tokens"": 771, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 588, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 60300000, ""litellm_cost_usd"": 0.00603, ""num_sources_used"": 0, ""prompt_tokens"": 798, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 798, ""video_tokens"": null}, ""total_tokens"": 1569}"
litellm_completion,grok-4.5,tax.elasticity_of_taxable_income.top_earners,361,v4,none,1,75ee473a-f5b0-9334-bd01-6bf29564c3c9,798,903,1701,768,689,,,,,0.005862,,,,[],[],"{""completion_tokens"": 903, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 689, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 58620000, ""litellm_cost_usd"": 0.005862, ""num_sources_used"": 0, ""prompt_tokens"": 798, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 798, ""video_tokens"": null}, ""total_tokens"": 1701}"
litellm_completion,grok-4.5,tax.elasticity_of_taxable_income.top_earners,362,v4,none,1,01a9c624-f254-9df5-b4ad-3c5f09e1466d,798,800,1598,768,624,,,,,0.005244,,,,[],[],"{""completion_tokens"": 800, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 624, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 52440000, ""litellm_cost_usd"": 0.005244, ""num_sources_used"": 0, ""prompt_tokens"": 798, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 798, ""video_tokens"": null}, ""total_tokens"": 1598}"
litellm_completion,grok-4.5,tax.elasticity_of_taxable_income.top_earners,363,v4,none,1,7af77640-0bf1-9674-a674-60e279e15e58,798,619,1417,768,435,,,,,0.004158,,,,[],[],"{""completion_tokens"": 619, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 435, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 41580000, ""litellm_cost_usd"": 0.004158, ""num_sources_used"": 0, ""prompt_tokens"": 798, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 798, ""video_tokens"": null}, ""total_tokens"": 1417}"
litellm_completion,grok-4.5,tax.elasticity_of_taxable_income.top_earners,364,v4,none,1,4a1bf241-1ee3-9bb7-8b4f-ed049f77ee08,798,761,1559,768,569,,,,,0.00501,,,,[],[],"{""completion_tokens"": 761, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 569, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 50100000, ""litellm_cost_usd"": 0.00501, ""num_sources_used"": 0, ""prompt_tokens"": 798, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 798, ""video_tokens"": null}, ""total_tokens"": 1559}"
litellm_completion,grok-4.5,tax.elasticity_of_taxable_income.top_earners,365,v4,none,1,c0e5b3bd-331b-9aa1-ad60-79c68af87028,798,1525,2323,768,1346,,,,,0.009594,,,,[],[],"{""completion_tokens"": 1525, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 1346, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 95940000, ""litellm_cost_usd"": 0.009594, ""num_sources_used"": 0, ""prompt_tokens"": 798, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 798, ""video_tokens"": null}, ""total_tokens"": 2323}"
litellm_completion,grok-4.5,tax.elasticity_of_taxable_income.top_earners,366,v4,none,1,bfba58c7-f28d-9826-92e1-62b9d4556182,798,715,1513,768,533,,,,,0.004734,,,,[],[],"{""completion_tokens"": 715, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 533, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 47340000, ""litellm_cost_usd"": 0.004734, ""num_sources_used"": 0, ""prompt_tokens"": 798, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 798, ""video_tokens"": null}, ""total_tokens"": 1513}"
litellm_completion,grok-4.5,tax.elasticity_of_taxable_income.top_earners,367,v4,none,1,7544fc49-cdc4-9c0d-99de-38a6362355d1,798,884,1682,128,694,,,,,0.006708,,,,[],[],"{""completion_tokens"": 884, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 694, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 67080000, ""litellm_cost_usd"": 0.006708, ""num_sources_used"": 0, ""prompt_tokens"": 798, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 798, ""video_tokens"": null}, ""total_tokens"": 1682}"
litellm_completion,grok-4.5,tax.elasticity_of_taxable_income.top_earners,368,v4,none,1,ec4bea40-cb9c-9b3b-9395-d2c46091ca55,798,842,1640,768,669,,,,,0.005496,,,,[],[],"{""completion_tokens"": 842, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 669, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 54960000, ""litellm_cost_usd"": 0.005496, ""num_sources_used"": 0, ""prompt_tokens"": 798, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 798, ""video_tokens"": null}, ""total_tokens"": 1640}"
litellm_completion,grok-4.5,tax.elasticity_of_taxable_income.top_earners,369,v4,none,1,6c200534-adb3-962c-a943-a150ae069e96,798,760,1558,768,569,,,,,0.005004,,,,[],[],"{""completion_tokens"": 760, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 569, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 50040000, ""litellm_cost_usd"": 0.005004, ""num_sources_used"": 0, ""prompt_tokens"": 798, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 798, ""video_tokens"": null}, ""total_tokens"": 1558}"
litellm_completion,grok-4.5,tax.elasticity_of_taxable_income.top_earners,370,v4,none,1,87bb2b32-9c1b-923c-b5c7-43f2146e61fe,798,837,1635,768,653,,,,,0.005466,,,,[],[],"{""completion_tokens"": 837, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 653, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 54660000, ""litellm_cost_usd"": 0.005466, ""num_sources_used"": 0, ""prompt_tokens"": 798, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 798, ""video_tokens"": null}, ""total_tokens"": 1635}"
litellm_completion,grok-4.5,tax.elasticity_of_taxable_income.top_earners,371,v4,none,1,9b51fa25-51be-9aa5-bcd7-da054cecae8c,798,843,1641,768,662,,,,,0.005502,,,,[],[],"{""completion_tokens"": 843, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 662, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 55020000, ""litellm_cost_usd"": 0.005502, ""num_sources_used"": 0, ""prompt_tokens"": 798, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 798, ""video_tokens"": null}, ""total_tokens"": 1641}"
litellm_completion,grok-4.5,tax.elasticity_of_taxable_income.top_earners,372,v4,none,1,816a5b08-2e7f-9f34-94c3-1db1c8dff9d9,798,672,1470,768,507,,,,,0.004476,,,,[],[],"{""completion_tokens"": 672, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 507, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 44760000, ""litellm_cost_usd"": 0.004476, ""num_sources_used"": 0, ""prompt_tokens"": 798, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 798, ""video_tokens"": null}, ""total_tokens"": 1470}"
litellm_completion,grok-4.5,tax.elasticity_of_taxable_income.top_earners,373,v4,none,1,1086b983-a62a-9a04-8c47-c6994d920bf5,798,979,1777,768,813,,,,,0.006318,,,,[],[],"{""completion_tokens"": 979, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 813, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 63180000, ""litellm_cost_usd"": 0.006318, ""num_sources_used"": 0, ""prompt_tokens"": 798, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 798, ""video_tokens"": null}, ""total_tokens"": 1777}"
litellm_completion,grok-4.5,tax.elasticity_of_taxable_income.top_earners,374,v4,none,1,752f5e38-8bd6-9911-8e17-c74c9f621bfc,798,703,1501,768,507,,,,,0.004662,,,,[],[],"{""completion_tokens"": 703, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 507, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 46620000, ""litellm_cost_usd"": 0.004662, ""num_sources_used"": 0, ""prompt_tokens"": 798, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 798, ""video_tokens"": null}, ""total_tokens"": 1501}"
litellm_completion,grok-4.5,trade.armington_elasticity.import_domestic,375,v4,none,1,38179df7-bb2d-9e95-8955-5d9e5a619a6a,794,1373,2167,128,1187,,,,,0.009634,,,,[],[],"{""completion_tokens"": 1373, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 1187, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 96340000, ""litellm_cost_usd"": 0.009634, ""num_sources_used"": 0, ""prompt_tokens"": 794, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 794, ""video_tokens"": null}, ""total_tokens"": 2167}"
