provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,minimax-m3,tax.capital_gains_realizations.elasticity,365,v4,none,1,gen-1783825248-F37nUjixpXkbqcjjHuLt,677,1927,2604,114,1450,,,,,,,,,[],[],"{""completion_tokens"": 1927, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1450, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00248814, ""cost_details"": {""upstream_inference_completions_cost"": 0.0023124, ""upstream_inference_cost"": 0.00248814, ""upstream_inference_prompt_cost"": 0.00017574}, ""is_byok"": false, ""prompt_tokens"": 677, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 114, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2604}"
litellm_completion,minimax-m3,tax.capital_gains_realizations.elasticity,366,v4,none,1,gen-1783825267-0jxkcy5bd5t7A7dj4VpI,677,4883,5560,114,4239,,,,,,,,,[],[],"{""completion_tokens"": 4883, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4239, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00603534, ""cost_details"": {""upstream_inference_completions_cost"": 0.0058596, ""upstream_inference_cost"": 0.00603534, ""upstream_inference_prompt_cost"": 0.00017574}, ""is_byok"": false, ""prompt_tokens"": 677, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 114, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 5560}"
litellm_completion,minimax-m3,tax.capital_gains_realizations.elasticity,367,v4,none,1,gen-1783825310-8CCTgiTXyZkWYi35DucS,677,3471,4148,663,2973,,,,,,,,,[],[],"{""completion_tokens"": 3471, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2973, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00420918, ""cost_details"": {""upstream_inference_completions_cost"": 0.0041652, ""upstream_inference_cost"": 0.00420918, ""upstream_inference_prompt_cost"": 4.398e-05}, ""is_byok"": false, ""prompt_tokens"": 677, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 663, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4148}"
litellm_completion,minimax-m3,tax.capital_gains_realizations.elasticity,368,v4,none,1,gen-1783825343-GdXn89p7hHi8snw7aNFv,677,2177,2854,663,1688,,,,,,,,,[],[],"{""completion_tokens"": 2177, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1688, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00265638, ""cost_details"": {""upstream_inference_completions_cost"": 0.0026124, ""upstream_inference_cost"": 0.00265638, ""upstream_inference_prompt_cost"": 4.398e-05}, ""is_byok"": false, ""prompt_tokens"": 677, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 663, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2854}"
litellm_completion,minimax-m3,tax.capital_gains_realizations.elasticity,369,v4,none,1,gen-1783825364-ArxDlAqH9cLla35Ei3ow,677,1228,1905,663,720,,,,,,,,,[],[],"{""completion_tokens"": 1228, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 720, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00151758, ""cost_details"": {""upstream_inference_completions_cost"": 0.0014736, ""upstream_inference_cost"": 0.00151758, ""upstream_inference_prompt_cost"": 4.398e-05}, ""is_byok"": false, ""prompt_tokens"": 677, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 663, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1905}"
litellm_completion,minimax-m3,tax.capital_gains_realizations.elasticity,370,v4,none,1,gen-1783825379-QOyKdBGxwSHqW7jzlQlD,677,1220,1897,663,792,,,,,,,,,[],[],"{""completion_tokens"": 1220, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 792, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00150798, ""cost_details"": {""upstream_inference_completions_cost"": 0.001464, ""upstream_inference_cost"": 0.00150798, ""upstream_inference_prompt_cost"": 4.398e-05}, ""is_byok"": false, ""prompt_tokens"": 677, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 663, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1897}"
litellm_completion,minimax-m3,tax.capital_gains_realizations.elasticity,371,v4,none,1,gen-1783825392-OTxX31val4Sfsp3R57W2,677,1801,2478,663,1385,,,,,,,,,[],[],"{""completion_tokens"": 1801, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1385, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00220518, ""cost_details"": {""upstream_inference_completions_cost"": 0.0021612, ""upstream_inference_cost"": 0.00220518, ""upstream_inference_prompt_cost"": 4.398e-05}, ""is_byok"": false, ""prompt_tokens"": 677, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 663, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2478}"
litellm_completion,minimax-m3,tax.capital_gains_realizations.elasticity,372,v4,none,1,gen-1783825409-Kx5pQgbCQzellNYit6Xc,677,2490,3167,663,2003,,,,,,,,,[],[],"{""completion_tokens"": 2490, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2003, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00303198, ""cost_details"": {""upstream_inference_completions_cost"": 0.002988, ""upstream_inference_cost"": 0.00303198, ""upstream_inference_prompt_cost"": 4.398e-05}, ""is_byok"": false, ""prompt_tokens"": 677, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 663, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3167}"
litellm_completion,minimax-m3,tax.capital_gains_realizations.elasticity,373,v4,none,1,gen-1783825435-Sil7zzAPrtbiG5EH9Kp1,677,4977,5654,663,4064,,,,,,,,,[],[],"{""completion_tokens"": 4977, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4064, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00601638, ""cost_details"": {""upstream_inference_completions_cost"": 0.0059724, ""upstream_inference_cost"": 0.00601638, ""upstream_inference_prompt_cost"": 4.398e-05}, ""is_byok"": false, ""prompt_tokens"": 677, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 663, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 5654}"
litellm_completion,minimax-m3,tax.capital_gains_realizations.elasticity,374,v4,none,1,gen-1783825481-QVdfGPPWVC40fGmZynoX,677,3205,3882,663,2219,,,,,,,,,[],[],"{""completion_tokens"": 3205, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2219, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00388998, ""cost_details"": {""upstream_inference_completions_cost"": 0.003846, ""upstream_inference_cost"": 0.00388998, ""upstream_inference_prompt_cost"": 4.398e-05}, ""is_byok"": false, ""prompt_tokens"": 677, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 663, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3882}"
litellm_completion,minimax-m3,tax.capital_gains_realizations.elasticity,375,v4,none,1,gen-1783825510-T02j8pI9zGr3Ox5ovMGj,677,2383,3060,663,1865,,,,,,,,,[],[],"{""completion_tokens"": 2383, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1865, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00290358, ""cost_details"": {""upstream_inference_completions_cost"": 0.0028596, ""upstream_inference_cost"": 0.00290358, ""upstream_inference_prompt_cost"": 4.398e-05}, ""is_byok"": false, ""prompt_tokens"": 677, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 663, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3060}"
litellm_completion,minimax-m3,tax.capital_gains_realizations.elasticity,376,v4,none,1,gen-1783825534-b7aqISPYXdt2kkgDD5Ry,677,1261,1938,663,853,,,,,,,,,[],[],"{""completion_tokens"": 1261, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 853, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00155718, ""cost_details"": {""upstream_inference_completions_cost"": 0.0015132, ""upstream_inference_cost"": 0.00155718, ""upstream_inference_prompt_cost"": 4.398e-05}, ""is_byok"": false, ""prompt_tokens"": 677, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 663, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1938}"
litellm_completion,minimax-m3,tax.capital_gains_realizations.elasticity,377,v4,none,1,gen-1783825546-M4jw2wbmmy5qGSYvC5qV,677,2664,3341,663,2088,,,,,,,,,[],[],"{""completion_tokens"": 2664, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2088, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00324078, ""cost_details"": {""upstream_inference_completions_cost"": 0.0031968, ""upstream_inference_cost"": 0.00324078, ""upstream_inference_prompt_cost"": 4.398e-05}, ""is_byok"": false, ""prompt_tokens"": 677, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 663, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3341}"
litellm_completion,minimax-m3,tax.capital_gains_realizations.elasticity,378,v4,none,1,gen-1783825572-bXgf0oTpHkWYKaJlBpru,677,1991,2668,663,1432,,,,,,,,,[],[],"{""completion_tokens"": 1991, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1432, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00243318, ""cost_details"": {""upstream_inference_completions_cost"": 0.0023892, ""upstream_inference_cost"": 0.00243318, ""upstream_inference_prompt_cost"": 4.398e-05}, ""is_byok"": false, ""prompt_tokens"": 677, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 663, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2668}"
litellm_completion,minimax-m3,tax.capital_gains_realizations.elasticity,379,v4,none,1,gen-1783825591-dv6eFcNbHSCLU92bhNWb,677,1586,2263,663,1024,,,,,,,,,[],[],"{""completion_tokens"": 1586, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1024, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00194718, ""cost_details"": {""upstream_inference_completions_cost"": 0.0019032, ""upstream_inference_cost"": 0.00194718, ""upstream_inference_prompt_cost"": 4.398e-05}, ""is_byok"": false, ""prompt_tokens"": 677, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 663, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2263}"
litellm_completion,minimax-m3,tax.capital_gains_realizations.elasticity.net_of_tax_rate,380,v4,none,1,gen-1783825607-EoJYhbxoUII20K5TFbug,729,1299,2028,128,760,,,,,,,,,[],[],"{""completion_tokens"": 1299, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 760, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00174678, ""cost_details"": {""upstream_inference_completions_cost"": 0.0015588, ""upstream_inference_cost"": 0.00174678, ""upstream_inference_prompt_cost"": 0.00018798}, ""is_byok"": false, ""prompt_tokens"": 729, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2028}"
litellm_completion,minimax-m3,tax.capital_gains_realizations.elasticity.net_of_tax_rate,381,v4,none,1,gen-1783825643-Ayndsk5i2RyVgAUSZQ6J,729,1333,2062,128,809,,,,,,,,,[],[],"{""completion_tokens"": 1333, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 809, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00178758, ""cost_details"": {""upstream_inference_completions_cost"": 0.0015996, ""upstream_inference_cost"": 0.00178758, ""upstream_inference_prompt_cost"": 0.00018798}, ""is_byok"": false, ""prompt_tokens"": 729, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2062}"
litellm_completion,minimax-m3,tax.capital_gains_realizations.elasticity.net_of_tax_rate,382,v4,none,1,gen-1783825683-LUEg2gPlOGaNaL5XE4wJ,729,2589,3318,640,2036,,,,,,,,,[],[],"{""completion_tokens"": 2589, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2036, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0031719, ""cost_details"": {""upstream_inference_completions_cost"": 0.0031068, ""upstream_inference_cost"": 0.0031719, ""upstream_inference_prompt_cost"": 6.51e-05}, ""is_byok"": false, ""prompt_tokens"": 729, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 640, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3318}"
litellm_completion,minimax-m3,tax.capital_gains_realizations.elasticity.net_of_tax_rate,383,v4,none,1,gen-1783825758-BmMMwbra7nGswKXWyr0W,729,2855,3584,640,2241,,,,,,,,,[],[],"{""completion_tokens"": 2855, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2241, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0034911, ""cost_details"": {""upstream_inference_completions_cost"": 0.003426, ""upstream_inference_cost"": 0.0034911, ""upstream_inference_prompt_cost"": 6.51e-05}, ""is_byok"": false, ""prompt_tokens"": 729, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 640, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3584}"
litellm_completion,minimax-m3,tax.capital_gains_realizations.elasticity.net_of_tax_rate,384,v4,none,1,gen-1783825846-ZtmZN1FhUEY0apQfoNib,729,4646,5375,640,3614,,,,,,,,,[],[],"{""completion_tokens"": 4646, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3614, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0056403, ""cost_details"": {""upstream_inference_completions_cost"": 0.0055752, ""upstream_inference_cost"": 0.0056403, ""upstream_inference_prompt_cost"": 6.51e-05}, ""is_byok"": false, ""prompt_tokens"": 729, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 640, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 5375}"
litellm_completion,minimax-m3,tax.capital_gains_realizations.elasticity.net_of_tax_rate,385,v4,none,1,gen-1783825980-bO3mWeqbqlpQGAJJ1m6D,729,5383,6112,640,3716,,,,,,,,,[],[],"{""completion_tokens"": 5383, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3716, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0065247, ""cost_details"": {""upstream_inference_completions_cost"": 0.0064596, ""upstream_inference_cost"": 0.0065247, ""upstream_inference_prompt_cost"": 6.51e-05}, ""is_byok"": false, ""prompt_tokens"": 729, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 640, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 6112}"
litellm_completion,minimax-m3,tax.capital_gains_realizations.elasticity.net_of_tax_rate,386,v4,none,1,gen-1783826133-IyG09nIJB7YXETPmHnyL,729,1567,2296,640,951,,,,,,,,,[],[],"{""completion_tokens"": 1567, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 951, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0019455, ""cost_details"": {""upstream_inference_completions_cost"": 0.0018804, ""upstream_inference_cost"": 0.0019455, ""upstream_inference_prompt_cost"": 6.51e-05}, ""is_byok"": false, ""prompt_tokens"": 729, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 640, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2296}"
litellm_completion,minimax-m3,tax.capital_gains_realizations.elasticity.net_of_tax_rate,387,v4,none,1,gen-1783826175-QWxVwSHYwimHu7rks08H,729,1029,1758,640,601,,,,,,,,,[],[],"{""completion_tokens"": 1029, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 601, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0012999, ""cost_details"": {""upstream_inference_completions_cost"": 0.0012348, ""upstream_inference_cost"": 0.0012999, ""upstream_inference_prompt_cost"": 6.51e-05}, ""is_byok"": false, ""prompt_tokens"": 729, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 640, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1758}"
