provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,deepseek-v4-pro,tax.elasticity_of_taxable_income.top_earners,364,v4,none,1,gen-1783798185-kQtZ8TggDVLH4KdvRkTM,339,826,1165,0,522,,,,,,,,,[],[],"{""completion_tokens"": 826, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 522, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002251821, ""cost_details"": {""upstream_inference_completions_cost"": 0.001868412, ""upstream_inference_cost"": 0.002251821, ""upstream_inference_prompt_cost"": 0.000383409}, ""is_byok"": false, ""prompt_tokens"": 339, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1165}"
litellm_completion,deepseek-v4-pro,tax.elasticity_of_taxable_income.top_earners,365,v4,none,1,gen-1783798200-fPTzP9gEjDckaz27MP29,363,767,1130,0,503,,,,,,,,,[],[],"{""completion_tokens"": 767, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 503, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00141381513, ""cost_details"": {""upstream_inference_completions_cost"": 0.00114327486, ""upstream_inference_cost"": 0.00141381513, ""upstream_inference_prompt_cost"": 0.00027054027}, ""is_byok"": false, ""prompt_tokens"": 363, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1130}"
litellm_completion,deepseek-v4-pro,tax.elasticity_of_taxable_income.top_earners,366,v4,none,1,gen-1783798210-75NCPgNjjrgcL2gIguhU,359,820,1179,0,556,,,,,,,,,[],[],"{""completion_tokens"": 820, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 556, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002260869, ""cost_details"": {""upstream_inference_completions_cost"": 0.00185484, ""upstream_inference_cost"": 0.002260869, ""upstream_inference_prompt_cost"": 0.000406029}, ""is_byok"": false, ""prompt_tokens"": 359, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1179}"
litellm_completion,deepseek-v4-pro,tax.elasticity_of_taxable_income.top_earners,367,v4,none,1,gen-1783798223-nsgHaeOBAllbBlr8VkJ2,339,261,600,0,0,,,,,,,,,[],[],"{""completion_tokens"": 261, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001198512, ""cost_details"": {""upstream_inference_completions_cost"": 0.000726624, ""upstream_inference_cost"": 0.001198512, ""upstream_inference_prompt_cost"": 0.000471888}, ""is_byok"": false, ""prompt_tokens"": 339, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 600}"
litellm_completion,deepseek-v4-pro,tax.elasticity_of_taxable_income.top_earners,368,v4,none,1,gen-1783798231-yTLYnE5pnXXVG7cETesV,339,606,945,0,390,,,,,,,,,[],[],"{""completion_tokens"": 606, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 390, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0011064834, ""cost_details"": {""upstream_inference_completions_cost"": 0.0008646408, ""upstream_inference_cost"": 0.0011064834, ""upstream_inference_prompt_cost"": 0.0002418426}, ""is_byok"": false, ""prompt_tokens"": 339, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 945}"
litellm_completion,deepseek-v4-pro,tax.elasticity_of_taxable_income.top_earners,369,v4,none,1,gen-1783798250-tN9gYTUqSPaUELkzGNYS,359,710,1069,0,469,,,,,,,,,[],[],"{""completion_tokens"": 710, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 469, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001309344, ""cost_details"": {""upstream_inference_completions_cost"": 0.00104512, ""upstream_inference_cost"": 0.001309344, ""upstream_inference_prompt_cost"": 0.000264224}, ""is_byok"": false, ""prompt_tokens"": 359, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1069}"
litellm_completion,deepseek-v4-pro,tax.elasticity_of_taxable_income.top_earners,370,v4,none,1,gen-1783798262-rXtEIIUgUgv7zllBmXjm,339,641,980,0,378,,,,,,,,,[],[],"{""completion_tokens"": 641, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 378, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0011564214, ""cost_details"": {""upstream_inference_completions_cost"": 0.0009145788, ""upstream_inference_cost"": 0.0011564214, ""upstream_inference_prompt_cost"": 0.0002418426}, ""is_byok"": false, ""prompt_tokens"": 339, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 980}"
litellm_completion,deepseek-v4-pro,tax.elasticity_of_taxable_income.top_earners,371,v4,none,1,gen-1783798282-VwXKb10X130GXI2dgRv0,339,883,1222,0,585,,,,,,,,,[],[],"{""completion_tokens"": 883, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 585, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00338484, ""cost_details"": {""upstream_inference_completions_cost"": 0.002839728, ""upstream_inference_cost"": 0.00338484, ""upstream_inference_prompt_cost"": 0.000545112}, ""is_byok"": false, ""prompt_tokens"": 339, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1222}"
litellm_completion,deepseek-v4-pro,tax.elasticity_of_taxable_income.top_earners,372,v4,none,1,gen-1783798307-ZaDmtsbBQTYteX5In6In,363,1044,1407,0,776,,,,,,,,,[],[],"{""completion_tokens"": 1044, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 776, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00182670579, ""cost_details"": {""upstream_inference_completions_cost"": 0.00155616552, ""upstream_inference_cost"": 0.00182670579, ""upstream_inference_prompt_cost"": 0.00027054027}, ""is_byok"": false, ""prompt_tokens"": 363, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1407}"
litellm_completion,deepseek-v4-pro,tax.elasticity_of_taxable_income.top_earners,373,v4,none,1,gen-1783798320-5TqjPlSIG64BZysn2JEJ,359,623,982,256,435,,,,,,,,,[],[],"{""completion_tokens"": 623, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 435, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0010087616, ""cost_details"": {""upstream_inference_completions_cost"": 0.000917056, ""upstream_inference_cost"": 0.0010087616, ""upstream_inference_prompt_cost"": 9.17056e-05}, ""is_byok"": false, ""prompt_tokens"": 359, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 982}"
litellm_completion,deepseek-v4-pro,tax.elasticity_of_taxable_income.top_earners,374,v4,none,1,gen-1783798330-YnIXkCDFJQ0GEe3V96lv,359,924,1283,256,671,,,,,,,,,[],[],"{""completion_tokens"": 924, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 671, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0014518336, ""cost_details"": {""upstream_inference_completions_cost"": 0.001360128, ""upstream_inference_cost"": 0.0014518336, ""upstream_inference_prompt_cost"": 9.17056e-05}, ""is_byok"": false, ""prompt_tokens"": 359, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1283}"
litellm_completion,deepseek-v4-pro,tax.elasticity_of_taxable_income.top_earners,375,v4,none,1,gen-1783798342-BXytPmY9e4ei0e671RUP,359,635,994,256,372,,,,,,,,,[],[],"{""completion_tokens"": 635, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 372, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0010264256, ""cost_details"": {""upstream_inference_completions_cost"": 0.00093472, ""upstream_inference_cost"": 0.0010264256, ""upstream_inference_prompt_cost"": 9.17056e-05}, ""is_byok"": false, ""prompt_tokens"": 359, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 994}"
litellm_completion,deepseek-v4-pro,trade.armington_elasticity.import_domestic,376,v4,none,1,gen-1783798352-S0RUqhkIz762UK8r6HY6,337,826,1163,0,560,,,,,,,,,[],[],"{""completion_tokens"": 826, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 560, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00335804, ""cost_details"": {""upstream_inference_completions_cost"": 0.00279188, ""upstream_inference_cost"": 0.00335804, ""upstream_inference_prompt_cost"": 0.00056616}, ""is_byok"": false, ""prompt_tokens"": 337, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1163}"
litellm_completion,deepseek-v4-pro,trade.armington_elasticity.import_domestic,377,v4,none,1,gen-1783798370-FynY6Fdp091uz13aLspS,357,1392,1749,0,1106,,,,,,,,,[],[],"{""completion_tokens"": 1392, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1106, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.003552471, ""cost_details"": {""upstream_inference_completions_cost"": 0.003148704, ""upstream_inference_cost"": 0.003552471, ""upstream_inference_prompt_cost"": 0.000403767}, ""is_byok"": false, ""prompt_tokens"": 357, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1749}"
litellm_completion,deepseek-v4-pro,trade.armington_elasticity.import_domestic,378,v4,none,1,gen-1783798391-4ppYcyNUVHYPWePFI1bE,337,969,1306,0,710,,,,,,,,,[],[],"{""completion_tokens"": 969, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 710, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00384138, ""cost_details"": {""upstream_inference_completions_cost"": 0.00327522, ""upstream_inference_cost"": 0.00384138, ""upstream_inference_prompt_cost"": 0.00056616}, ""is_byok"": false, ""prompt_tokens"": 337, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1306}"
litellm_completion,deepseek-v4-pro,trade.armington_elasticity.import_domestic,379,v4,none,1,gen-1783798411-S8ZeBq191SMzywu6qyo0,337,910,1247,0,660,,,,,,,,,[],[],"{""completion_tokens"": 910, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 660, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00355996, ""cost_details"": {""upstream_inference_completions_cost"": 0.00300391, ""upstream_inference_cost"": 0.00355996, ""upstream_inference_prompt_cost"": 0.00055605}, ""is_byok"": false, ""prompt_tokens"": 337, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1247}"
litellm_completion,deepseek-v4-pro,trade.armington_elasticity.import_domestic,380,v4,none,1,gen-1783798431-J9QxrmaglbjlcMnWUzkU,337,306,643,0,0,,,,,,,,,[],[],"{""completion_tokens"": 306, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001321008, ""cost_details"": {""upstream_inference_completions_cost"": 0.000851904, ""upstream_inference_cost"": 0.001321008, ""upstream_inference_prompt_cost"": 0.000469104}, ""is_byok"": false, ""prompt_tokens"": 337, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 643}"
litellm_completion,deepseek-v4-pro,trade.armington_elasticity.import_domestic,381,v4,none,1,gen-1783798441-rsrBOWp9bMhCiPxrH7gD,357,1065,1422,0,799,,,,,,,,,[],[],"{""completion_tokens"": 1065, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 799, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0017742258, ""cost_details"": {""upstream_inference_completions_cost"": 0.001519542, ""upstream_inference_cost"": 0.0017742258, ""upstream_inference_prompt_cost"": 0.0002546838}, ""is_byok"": false, ""prompt_tokens"": 357, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1422}"
litellm_completion,deepseek-v4-pro,trade.armington_elasticity.import_domestic,382,v4,none,1,gen-1783798459-KGK7Efsnvxpjg1hpPpVx,357,778,1135,0,513,,,,,,,,,[],[],"{""completion_tokens"": 778, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 513, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001407968, ""cost_details"": {""upstream_inference_completions_cost"": 0.001145216, ""upstream_inference_cost"": 0.001407968, ""upstream_inference_prompt_cost"": 0.000262752}, ""is_byok"": false, ""prompt_tokens"": 357, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1135}"
litellm_completion,deepseek-v4-pro,trade.armington_elasticity.import_domestic,383,v4,none,1,gen-1783798471-yyvjau31llynG498S14a,357,571,928,256,343,,,,,,,,,[],[],"{""completion_tokens"": 571, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 343, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0009307456, ""cost_details"": {""upstream_inference_completions_cost"": 0.000840512, ""upstream_inference_cost"": 0.0009307456, ""upstream_inference_prompt_cost"": 9.02336e-05}, ""is_byok"": false, ""prompt_tokens"": 357, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 928}"
litellm_completion,deepseek-v4-pro,trade.armington_elasticity.import_domestic,384,v4,none,1,gen-1783798481-JIF7QQ1DrV59eKtb5vqv,357,621,978,256,359,,,,,,,,,[],[],"{""completion_tokens"": 621, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 359, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0010043456, ""cost_details"": {""upstream_inference_completions_cost"": 0.000914112, ""upstream_inference_cost"": 0.0010043456, ""upstream_inference_prompt_cost"": 9.02336e-05}, ""is_byok"": false, ""prompt_tokens"": 357, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 978}"
litellm_completion,deepseek-v4-pro,trade.armington_elasticity.import_domestic,385,v4,none,1,gen-1783798491-LTjyOL4xGAZ7sq3Enf8Z,357,511,868,256,244,,,,,,,,,[],[],"{""completion_tokens"": 511, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 244, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0008424256, ""cost_details"": {""upstream_inference_completions_cost"": 0.000752192, ""upstream_inference_cost"": 0.0008424256, ""upstream_inference_prompt_cost"": 9.02336e-05}, ""is_byok"": false, ""prompt_tokens"": 357, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 868}"
