provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,qwen-3.7-max,tax.capital_gains_realizations.elasticity,346,v4,none,1,gen-1783807650-eLOn1mikLFxZ9cRXsw25,567,3091,3658,0,2708,,,,,,,,,[],[],"{""completion_tokens"": 3091, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2708, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0123, ""cost_details"": {""upstream_inference_completions_cost"": 0.01159125, ""upstream_inference_cost"": 0.0123, ""upstream_inference_prompt_cost"": 0.00070875}, ""is_byok"": false, ""prompt_tokens"": 567, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3658}"
litellm_completion,qwen-3.7-max,tax.capital_gains_realizations.elasticity,347,v4,none,1,gen-1783807715-CjyztcFBkhRLoQQq9foM,567,3395,3962,0,3046,,,,,,,,,[],[],"{""completion_tokens"": 3395, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3046, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01344, ""cost_details"": {""upstream_inference_completions_cost"": 0.01273125, ""upstream_inference_cost"": 0.01344, ""upstream_inference_prompt_cost"": 0.00070875}, ""is_byok"": false, ""prompt_tokens"": 567, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3962}"
litellm_completion,qwen-3.7-max,tax.capital_gains_realizations.elasticity,348,v4,none,1,gen-1783807778-Hcdhg62IrZKceLoqyqYw,567,6065,6632,0,5690,,,,,,,,,[],[],"{""completion_tokens"": 6065, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 5690, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0234525, ""cost_details"": {""upstream_inference_completions_cost"": 0.02274375, ""upstream_inference_cost"": 0.0234525, ""upstream_inference_prompt_cost"": 0.00070875}, ""is_byok"": false, ""prompt_tokens"": 567, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 6632}"
litellm_completion,qwen-3.7-max,tax.capital_gains_realizations.elasticity,349,v4,none,1,gen-1783807890-SCpEi3Xi4bFlLjo4Yakv,567,2804,3371,0,2400,,,,,,,,,[],[],"{""completion_tokens"": 2804, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2400, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01122375, ""cost_details"": {""upstream_inference_completions_cost"": 0.010515, ""upstream_inference_cost"": 0.01122375, ""upstream_inference_prompt_cost"": 0.00070875}, ""is_byok"": false, ""prompt_tokens"": 567, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3371}"
litellm_completion,qwen-3.7-max,tax.capital_gains_realizations.elasticity,350,v4,none,1,gen-1783807945-dVjNcmMRJTUZZM01q8r8,567,3118,3685,0,2786,,,,,,,,,[],[],"{""completion_tokens"": 3118, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2786, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01240125, ""cost_details"": {""upstream_inference_completions_cost"": 0.0116925, ""upstream_inference_cost"": 0.01240125, ""upstream_inference_prompt_cost"": 0.00070875}, ""is_byok"": false, ""prompt_tokens"": 567, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3685}"
litellm_completion,qwen-3.7-max,tax.capital_gains_realizations.elasticity,351,v4,none,1,gen-1783808003-lRydBb8AyBiETddRdd7q,567,4634,5201,0,4241,,,,,,,,,[],[],"{""completion_tokens"": 4634, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4241, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01808625, ""cost_details"": {""upstream_inference_completions_cost"": 0.0173775, ""upstream_inference_cost"": 0.01808625, ""upstream_inference_prompt_cost"": 0.00070875}, ""is_byok"": false, ""prompt_tokens"": 567, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 5201}"
litellm_completion,qwen-3.7-max,tax.capital_gains_realizations.elasticity,352,v4,none,1,gen-1783808087-VTLHIHePtnvn2Z4IDVET,567,3272,3839,0,2929,,,,,,,,,[],[],"{""completion_tokens"": 3272, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2929, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01297875, ""cost_details"": {""upstream_inference_completions_cost"": 0.01227, ""upstream_inference_cost"": 0.01297875, ""upstream_inference_prompt_cost"": 0.00070875}, ""is_byok"": false, ""prompt_tokens"": 567, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3839}"
litellm_completion,qwen-3.7-max,tax.capital_gains_realizations.elasticity,353,v4,none,1,gen-1783808147-WvUzgIM1QLxNQmHV1FXF,567,4602,5169,0,4117,,,,,,,,,[],[],"{""completion_tokens"": 4602, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4117, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01796625, ""cost_details"": {""upstream_inference_completions_cost"": 0.0172575, ""upstream_inference_cost"": 0.01796625, ""upstream_inference_prompt_cost"": 0.00070875}, ""is_byok"": false, ""prompt_tokens"": 567, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 5169}"
litellm_completion,qwen-3.7-max,tax.capital_gains_realizations.elasticity,354,v4,none,1,gen-1783808232-NEXmH0du3PlXJpjE6UAE,567,3278,3845,0,2923,,,,,,,,,[],[],"{""completion_tokens"": 3278, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2923, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01300125, ""cost_details"": {""upstream_inference_completions_cost"": 0.0122925, ""upstream_inference_cost"": 0.01300125, ""upstream_inference_prompt_cost"": 0.00070875}, ""is_byok"": false, ""prompt_tokens"": 567, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3845}"
litellm_completion,qwen-3.7-max,tax.capital_gains_realizations.elasticity,355,v4,none,1,gen-1783808292-UkgOacx7HR270T4J33JD,567,7008,7575,0,6684,,,,,,,,,[],[],"{""completion_tokens"": 7008, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 6684, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.02698875, ""cost_details"": {""upstream_inference_completions_cost"": 0.02628, ""upstream_inference_cost"": 0.02698875, ""upstream_inference_prompt_cost"": 0.00070875}, ""is_byok"": false, ""prompt_tokens"": 567, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 7575}"
litellm_completion,qwen-3.7-max,tax.capital_gains_realizations.elasticity,356,v4,none,1,gen-1783808420-hvQ5VAKrNQMZQjUaYfkp,567,4037,4604,0,3652,,,,,,,,,[],[],"{""completion_tokens"": 4037, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3652, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0158475, ""cost_details"": {""upstream_inference_completions_cost"": 0.01513875, ""upstream_inference_cost"": 0.0158475, ""upstream_inference_prompt_cost"": 0.00070875}, ""is_byok"": false, ""prompt_tokens"": 567, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4604}"
litellm_completion,qwen-3.7-max,tax.capital_gains_realizations.elasticity.net_of_tax_rate,357,v4,none,1,gen-1783808494-eKuIoteiOruaXch3DFBO,621,2848,3469,0,2499,,,,,,,,,[],[],"{""completion_tokens"": 2848, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2499, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01145625, ""cost_details"": {""upstream_inference_completions_cost"": 0.01068, ""upstream_inference_cost"": 0.01145625, ""upstream_inference_prompt_cost"": 0.00077625}, ""is_byok"": false, ""prompt_tokens"": 621, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3469}"
litellm_completion,qwen-3.7-max,tax.capital_gains_realizations.elasticity.net_of_tax_rate,358,v4,none,1,gen-1783808547-3epHPk980VfEOoQsURhg,621,2398,3019,0,1904,,,,,,,,,[],[],"{""completion_tokens"": 2398, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1904, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00976875, ""cost_details"": {""upstream_inference_completions_cost"": 0.0089925, ""upstream_inference_cost"": 0.00976875, ""upstream_inference_prompt_cost"": 0.00077625}, ""is_byok"": false, ""prompt_tokens"": 621, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3019}"
litellm_completion,qwen-3.7-max,tax.capital_gains_realizations.elasticity.net_of_tax_rate,359,v4,none,1,gen-1783808592-0K1h2uWLrzvjATmtFjG2,621,2287,2908,0,1810,,,,,,,,,[],[],"{""completion_tokens"": 2287, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1810, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0093525, ""cost_details"": {""upstream_inference_completions_cost"": 0.00857625, ""upstream_inference_cost"": 0.0093525, ""upstream_inference_prompt_cost"": 0.00077625}, ""is_byok"": false, ""prompt_tokens"": 621, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2908}"
litellm_completion,qwen-3.7-max,tax.capital_gains_realizations.elasticity.net_of_tax_rate,360,v4,none,1,gen-1783808635-7WNw2IW3nICG5SU3a8cz,621,3327,3948,0,2986,,,,,,,,,[],[],"{""completion_tokens"": 3327, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2986, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0132525, ""cost_details"": {""upstream_inference_completions_cost"": 0.01247625, ""upstream_inference_cost"": 0.0132525, ""upstream_inference_prompt_cost"": 0.00077625}, ""is_byok"": false, ""prompt_tokens"": 621, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3948}"
litellm_completion,qwen-3.7-max,tax.capital_gains_realizations.elasticity.net_of_tax_rate,361,v4,none,1,gen-1783808696-ALppRKWe0g0CP0BwcQf1,621,2613,3234,0,2149,,,,,,,,,[],[],"{""completion_tokens"": 2613, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2149, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.010575, ""cost_details"": {""upstream_inference_completions_cost"": 0.00979875, ""upstream_inference_cost"": 0.010575, ""upstream_inference_prompt_cost"": 0.00077625}, ""is_byok"": false, ""prompt_tokens"": 621, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3234}"
litellm_completion,qwen-3.7-max,tax.capital_gains_realizations.elasticity.net_of_tax_rate,362,v4,none,1,gen-1783808745-S8ucOfKmab6FYkyUJYuv,621,2425,3046,0,2117,,,,,,,,,[],[],"{""completion_tokens"": 2425, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2117, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00987, ""cost_details"": {""upstream_inference_completions_cost"": 0.00909375, ""upstream_inference_cost"": 0.00987, ""upstream_inference_prompt_cost"": 0.00077625}, ""is_byok"": false, ""prompt_tokens"": 621, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3046}"
litellm_completion,qwen-3.7-max,tax.capital_gains_realizations.elasticity.net_of_tax_rate,363,v4,none,1,gen-1783808790-uIoiVvvHcZMTpoEFBaN1,621,2431,3052,0,2043,,,,,,,,,[],[],"{""completion_tokens"": 2431, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2043, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0098925, ""cost_details"": {""upstream_inference_completions_cost"": 0.00911625, ""upstream_inference_cost"": 0.0098925, ""upstream_inference_prompt_cost"": 0.00077625}, ""is_byok"": false, ""prompt_tokens"": 621, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3052}"
litellm_completion,qwen-3.7-max,tax.capital_gains_realizations.elasticity.net_of_tax_rate,364,v4,none,1,gen-1783808836-8l2M5sftcgTAtrA89NoV,621,2270,2891,0,1877,,,,,,,,,[],[],"{""completion_tokens"": 2270, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1877, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00928875, ""cost_details"": {""upstream_inference_completions_cost"": 0.0085125, ""upstream_inference_cost"": 0.00928875, ""upstream_inference_prompt_cost"": 0.00077625}, ""is_byok"": false, ""prompt_tokens"": 621, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2891}"
litellm_completion,qwen-3.7-max,tax.capital_gains_realizations.elasticity.net_of_tax_rate,365,v4,none,1,gen-1783808878-s2XUq5CMgkrVJstRvHPx,621,2813,3434,0,2441,,,,,,,,,[],[],"{""completion_tokens"": 2813, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2441, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.011325, ""cost_details"": {""upstream_inference_completions_cost"": 0.01054875, ""upstream_inference_cost"": 0.011325, ""upstream_inference_prompt_cost"": 0.00077625}, ""is_byok"": false, ""prompt_tokens"": 621, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3434}"
litellm_completion,qwen-3.7-max,tax.capital_gains_realizations.elasticity.net_of_tax_rate,366,v4,none,1,gen-1783808930-IZZWT8jeC2CRk3pNHCNn,621,2861,3482,0,2475,,,,,,,,,[],[],"{""completion_tokens"": 2861, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2475, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.011505, ""cost_details"": {""upstream_inference_completions_cost"": 0.01072875, ""upstream_inference_cost"": 0.011505, ""upstream_inference_prompt_cost"": 0.00077625}, ""is_byok"": false, ""prompt_tokens"": 621, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3482}"
litellm_completion,qwen-3.7-max,tax.capital_gains_realizations.elasticity.net_of_tax_rate,367,v4,none,1,gen-1783808982-3uz8Jk9ol5mwABJHibHd,621,2237,2858,0,1778,,,,,,,,,[],[],"{""completion_tokens"": 2237, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1778, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.009165, ""cost_details"": {""upstream_inference_completions_cost"": 0.00838875, ""upstream_inference_cost"": 0.009165, ""upstream_inference_prompt_cost"": 0.00077625}, ""is_byok"": false, ""prompt_tokens"": 621, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2858}"
litellm_completion,qwen-3.7-max,tax.capital_gains_realizations.elasticity.net_of_tax_rate,368,v4,none,1,gen-1783809023-dsxNL5Nu5U0BRAE5s1Vt,621,1379,2000,0,1047,,,,,,,,,[],[],"{""completion_tokens"": 1379, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1047, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0059475, ""cost_details"": {""upstream_inference_completions_cost"": 0.00517125, ""upstream_inference_cost"": 0.0059475, ""upstream_inference_prompt_cost"": 0.00077625}, ""is_byok"": false, ""prompt_tokens"": 621, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2000}"
litellm_completion,qwen-3.7-max,tax.capital_gains_realizations.elasticity.net_of_tax_rate,369,v4,none,1,gen-1783809050-pzBJiPICpdfQnycPg0Kg,621,2363,2984,0,1967,,,,,,,,,[],[],"{""completion_tokens"": 2363, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1967, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0096375, ""cost_details"": {""upstream_inference_completions_cost"": 0.00886125, ""upstream_inference_cost"": 0.0096375, ""upstream_inference_prompt_cost"": 0.00077625}, ""is_byok"": false, ""prompt_tokens"": 621, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2984}"
