provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,glm-5.2,production.capital_labor_substitution,315,v4,none,1,gen-1783706370-MH7gVDoT9YR71R10WSGG,361,583,944,302,309,,,,,,,,,[],[],"{""completion_tokens"": 583, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 309, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000817896, ""cost_details"": {""upstream_inference_completions_cost"": 0.00076956, ""upstream_inference_cost"": 0.000817896, ""upstream_inference_prompt_cost"": 4.8336e-05}, ""is_byok"": false, ""prompt_tokens"": 361, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 302, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 944}"
litellm_completion,glm-5.2,production.capital_share,316,v4,none,1,gen-1783706382-0BqYnK54KoBx0KjQKMCB,328,797,1125,0,464,,,,,,,,,[],[],"{""completion_tokens"": 797, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 464, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00173032, ""cost_details"": {""upstream_inference_completions_cost"": 0.00153024, ""upstream_inference_cost"": 0.00173032, ""upstream_inference_prompt_cost"": 0.00020008}, ""is_byok"": false, ""prompt_tokens"": 328, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1125}"
litellm_completion,glm-5.2,production.capital_share,317,v4,none,1,gen-1783706448-iVGFFQIutD2bt7nFZ4yR,328,504,832,0,244,,,,,,,,,[],[],"{""completion_tokens"": 504, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 244, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00080304, ""cost_details"": {""upstream_inference_completions_cost"": 0.00066528, ""upstream_inference_cost"": 0.00080304, ""upstream_inference_prompt_cost"": 0.00013776}, ""is_byok"": false, ""prompt_tokens"": 328, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 832}"
litellm_completion,glm-5.2,production.capital_share,318,v4,none,1,gen-1783706465-Jcsp3OAT2JlFC8v60hvC,381,495,876,0,271,,,,,,,,,[],[],"{""completion_tokens"": 495, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 271, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00189798, ""cost_details"": {""upstream_inference_completions_cost"": 0.0015246, ""upstream_inference_cost"": 0.00189798, ""upstream_inference_prompt_cost"": 0.00037338}, ""is_byok"": false, ""prompt_tokens"": 381, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 876}"
litellm_completion,glm-5.2,production.capital_share,319,v4,none,1,gen-1783706477-Im7B4wzixnTVwN9tuXEO,328,508,836,0,254,,,,,,,,,[],[],"{""completion_tokens"": 508, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 254, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0026944, ""cost_details"": {""upstream_inference_completions_cost"": 0.0022352, ""upstream_inference_cost"": 0.0026944, ""upstream_inference_prompt_cost"": 0.0004592}, ""is_byok"": false, ""prompt_tokens"": 328, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 836}"
litellm_completion,glm-5.2,production.capital_share,320,v4,none,1,gen-1783706488-HCcIoSBNieo4AnY6pg1o,328,456,784,275,217,,,,,,,,,[],[],"{""completion_tokens"": 456, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 217, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00064563, ""cost_details"": {""upstream_inference_completions_cost"": 0.00060192, ""upstream_inference_cost"": 0.00064563, ""upstream_inference_prompt_cost"": 4.371e-05}, ""is_byok"": false, ""prompt_tokens"": 328, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 275, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 784}"
litellm_completion,glm-5.2,production.capital_share,321,v4,none,1,gen-1783707083-VJFKg6fYmkQnTqE89A8v,328,400,728,0,153,,,,,,,,,[],[],"{""completion_tokens"": 400, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 153, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0022192, ""cost_details"": {""upstream_inference_completions_cost"": 0.00176, ""upstream_inference_cost"": 0.0022192, ""upstream_inference_prompt_cost"": 0.0004592}, ""is_byok"": false, ""prompt_tokens"": 328, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 728}"
litellm_completion,glm-5.2,production.capital_share,322,v4,none,1,gen-1783707089-Pynj3r1q9QlpFl1iaQgy,328,657,985,231,446,,,,,,,,,[],[],"{""completion_tokens"": 657, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 446, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000925998, ""cost_details"": {""upstream_inference_completions_cost"": 0.00086724, ""upstream_inference_cost"": 0.000925998, ""upstream_inference_prompt_cost"": 5.8758e-05}, ""is_byok"": false, ""prompt_tokens"": 328, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 231, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 985}"
litellm_completion,glm-5.2,production.capital_share,323,v4,none,1,gen-1783707100-V7Mrou69aKvZPjSmA4Et,328,525,853,275,292,,,,,,,,,[],[],"{""completion_tokens"": 525, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 292, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00073671, ""cost_details"": {""upstream_inference_completions_cost"": 0.000693, ""upstream_inference_cost"": 0.00073671, ""upstream_inference_prompt_cost"": 4.371e-05}, ""is_byok"": false, ""prompt_tokens"": 328, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 275, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 853}"
litellm_completion,glm-5.2,production.capital_share,324,v4,none,1,gen-1783707109-qWCeGyXBmkJWZeOBpUtn,328,463,791,275,245,,,,,,,,,[],[],"{""completion_tokens"": 463, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 245, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00065487, ""cost_details"": {""upstream_inference_completions_cost"": 0.00061116, ""upstream_inference_cost"": 0.00065487, ""upstream_inference_prompt_cost"": 4.371e-05}, ""is_byok"": false, ""prompt_tokens"": 328, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 275, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 791}"
litellm_completion,glm-5.2,production.capital_share,325,v4,none,1,gen-1783707117-KxkBnsV3XGxPZISG9TH6,328,650,978,233,420,,,,,,,,,[],[],"{""completion_tokens"": 650, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 420, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000916074, ""cost_details"": {""upstream_inference_completions_cost"": 0.000858, ""upstream_inference_cost"": 0.000916074, ""upstream_inference_prompt_cost"": 5.8074e-05}, ""is_byok"": false, ""prompt_tokens"": 328, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 233, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 978}"
litellm_completion,glm-5.2,production.capital_share,326,v4,none,1,gen-1783707130-OB1P6QZf4iqn8erXSgef,328,433,761,275,215,,,,,,,,,[],[],"{""completion_tokens"": 433, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 215, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00061527, ""cost_details"": {""upstream_inference_completions_cost"": 0.00057156, ""upstream_inference_cost"": 0.00061527, ""upstream_inference_prompt_cost"": 4.371e-05}, ""is_byok"": false, ""prompt_tokens"": 328, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 275, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 761}"
litellm_completion,glm-5.2,production.capital_share,327,v4,none,1,gen-1783707138-D9Fw1Bul8zvxwifnU08S,328,415,743,231,192,,,,,,,,,[],[],"{""completion_tokens"": 415, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 192, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000606558, ""cost_details"": {""upstream_inference_completions_cost"": 0.0005478, ""upstream_inference_cost"": 0.000606558, ""upstream_inference_prompt_cost"": 5.8758e-05}, ""is_byok"": false, ""prompt_tokens"": 328, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 231, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 743}"
litellm_completion,glm-5.2,production.capital_share,328,v4,none,1,gen-1783707145-jyI8S5ozImyyxjtdOlam,328,461,789,275,271,,,,,,,,,[],[],"{""completion_tokens"": 461, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 271, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00065223, ""cost_details"": {""upstream_inference_completions_cost"": 0.00060852, ""upstream_inference_cost"": 0.00065223, ""upstream_inference_prompt_cost"": 4.371e-05}, ""is_byok"": false, ""prompt_tokens"": 328, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 275, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 789}"
litellm_completion,glm-5.2,production.capital_share,329,v4,none,1,gen-1783707154-o1OQV5aP0yVosfGlZna0,328,598,926,300,329,,,,,,,,,[],[],"{""completion_tokens"": 598, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 329, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00082452, ""cost_details"": {""upstream_inference_completions_cost"": 0.00078936, ""upstream_inference_cost"": 0.00082452, ""upstream_inference_prompt_cost"": 3.516e-05}, ""is_byok"": false, ""prompt_tokens"": 328, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 300, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 926}"
litellm_completion,glm-5.2,tax.capital_gains_realizations.elasticity,330,v4,none,1,gen-1783710615-Ja4BwsZcoWXd9UlX6DDX,524,1610,2134,402,1343,,,,,,,,,[],[],"{""completion_tokens"": 1610, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1343, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002207796, ""cost_details"": {""upstream_inference_completions_cost"": 0.0021252, ""upstream_inference_cost"": 0.002207796, ""upstream_inference_prompt_cost"": 8.2596e-05}, ""is_byok"": false, ""prompt_tokens"": 524, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 402, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2134}"
litellm_completion,glm-5.2,tax.capital_gains_realizations.elasticity,331,v4,none,1,gen-1783710642-M5IlIvEJz4LdW5lC425R,524,1566,2090,436,1290,,,,,,,,,[],[],"{""completion_tokens"": 1566, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1290, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002138088, ""cost_details"": {""upstream_inference_completions_cost"": 0.00206712, ""upstream_inference_cost"": 0.002138088, ""upstream_inference_prompt_cost"": 7.0968e-05}, ""is_byok"": false, ""prompt_tokens"": 524, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 436, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2090}"
litellm_completion,glm-5.2,tax.capital_gains_realizations.elasticity,332,v4,none,1,gen-1783710670-GAjZmaxAXxnTwR1ynbOV,524,2914,3438,436,2675,,,,,,,,,[],[],"{""completion_tokens"": 2914, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2675, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.003917448, ""cost_details"": {""upstream_inference_completions_cost"": 0.00384648, ""upstream_inference_cost"": 0.003917448, ""upstream_inference_prompt_cost"": 7.0968e-05}, ""is_byok"": false, ""prompt_tokens"": 524, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 436, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3438}"
litellm_completion,glm-5.2,tax.capital_gains_realizations.elasticity,333,v4,none,1,gen-1783710724-9kVUtGzHcMyAfmt4MUPt,524,1689,2213,393,1419,,,,,,,,,[],[],"{""completion_tokens"": 1689, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1419, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002315154, ""cost_details"": {""upstream_inference_completions_cost"": 0.00222948, ""upstream_inference_cost"": 0.002315154, ""upstream_inference_prompt_cost"": 8.5674e-05}, ""is_byok"": false, ""prompt_tokens"": 524, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 393, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2213}"
litellm_completion,glm-5.2,tax.capital_gains_realizations.elasticity,334,v4,none,1,gen-1783710758-e6G9hA5r9C6qiP5qHPD1,524,1381,1905,391,1128,,,,,,,,,[],[],"{""completion_tokens"": 1381, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1128, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001909278, ""cost_details"": {""upstream_inference_completions_cost"": 0.00182292, ""upstream_inference_cost"": 0.001909278, ""upstream_inference_prompt_cost"": 8.6358e-05}, ""is_byok"": false, ""prompt_tokens"": 524, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 391, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1905}"
litellm_completion,glm-5.2,tax.capital_gains_realizations.elasticity,335,v4,none,1,gen-1783710781-OCAz8UmhwSTOFIs94CBW,524,2283,2807,436,2036,,,,,,,,,[],[],"{""completion_tokens"": 2283, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2036, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.003084528, ""cost_details"": {""upstream_inference_completions_cost"": 0.00301356, ""upstream_inference_cost"": 0.003084528, ""upstream_inference_prompt_cost"": 7.0968e-05}, ""is_byok"": false, ""prompt_tokens"": 524, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 436, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2807}"
litellm_completion,glm-5.2,tax.capital_gains_realizations.elasticity,336,v4,none,1,gen-1783710823-ut8EkraAJSxY7ZJ2v1iZ,524,3862,4386,379,3573,,,,,,,,,[],[],"{""completion_tokens"": 3862, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3573, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.005188302, ""cost_details"": {""upstream_inference_completions_cost"": 0.00509784, ""upstream_inference_cost"": 0.005188302, ""upstream_inference_prompt_cost"": 9.0462e-05}, ""is_byok"": false, ""prompt_tokens"": 524, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 379, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4386}"
litellm_completion,glm-5.2,tax.capital_gains_realizations.elasticity,337,v4,none,1,gen-1783710889-CBdqViFuKwlyGpuwgA5i,524,1872,2396,436,1582,,,,,,,,,[],[],"{""completion_tokens"": 1872, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1582, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002542008, ""cost_details"": {""upstream_inference_completions_cost"": 0.00247104, ""upstream_inference_cost"": 0.002542008, ""upstream_inference_prompt_cost"": 7.0968e-05}, ""is_byok"": false, ""prompt_tokens"": 524, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 436, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2396}"
