provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.secondary,209,v4,none,1,gen-1783569066-xzWtRB0N8cjxSXmSkzcQ,391,531,922,320,280,,,,,,,,,[],[],"{""completion_tokens"": 531, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 280, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00175696, ""cost_details"": {""upstream_inference_completions_cost"": 0.00163017, ""upstream_inference_cost"": 0.00175696, ""upstream_inference_prompt_cost"": 0.00012679}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 320, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 922}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.secondary,210,v4,none,1,gen-1783569077-eGFIa3VDeGRDALTMo8wv,391,732,1123,320,510,,,,,,,,,[],[],"{""completion_tokens"": 732, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 510, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00237403, ""cost_details"": {""upstream_inference_completions_cost"": 0.00224724, ""upstream_inference_cost"": 0.00237403, ""upstream_inference_prompt_cost"": 0.00012679}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 320, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1123}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.secondary,211,v4,none,1,gen-1783569093-FxeBLvhwbGUPNoz4JkhB,391,719,1110,320,487,,,,,,,,,[],[],"{""completion_tokens"": 719, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 487, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00233412, ""cost_details"": {""upstream_inference_completions_cost"": 0.00220733, ""upstream_inference_cost"": 0.00233412, ""upstream_inference_prompt_cost"": 0.00012679}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 320, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1110}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.secondary,212,v4,none,1,gen-1783569105-WAo2GGhJy1fACsViBvHz,391,1237,1628,320,992,,,,,,,,,[],[],"{""completion_tokens"": 1237, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 992, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00392438, ""cost_details"": {""upstream_inference_completions_cost"": 0.00379759, ""upstream_inference_cost"": 0.00392438, ""upstream_inference_prompt_cost"": 0.00012679}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 320, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1628}"
litellm_completion,glm-5.2,production.capital_labor_substitution,213,v4,none,1,gen-1783565264-ZsHz0KLRmWuKBxVxfcOR,361,519,880,0,236,,,,,,,,,[],[],"{""completion_tokens"": 519, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 236, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002789, ""cost_details"": {""upstream_inference_completions_cost"": 0.0022836, ""upstream_inference_cost"": 0.002789, ""upstream_inference_prompt_cost"": 0.0005054}, ""is_byok"": false, ""prompt_tokens"": 361, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 880}"
litellm_completion,glm-5.2,production.capital_labor_substitution,214,v4,none,1,gen-1783565271-qUfZ49yerwHhqdyjZTOX,361,486,847,0,211,,,,,,,,,[],[],"{""completion_tokens"": 486, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 211, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0026438, ""cost_details"": {""upstream_inference_completions_cost"": 0.0021384, ""upstream_inference_cost"": 0.0026438, ""upstream_inference_prompt_cost"": 0.0005054}, ""is_byok"": false, ""prompt_tokens"": 361, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 847}"
litellm_completion,glm-5.2,production.capital_labor_substitution,215,v4,none,1,gen-1783565285-GZLoVfwJLmRNnxZZsSwk,361,597,958,360,296,,,,,,,,,[],[],"{""completion_tokens"": 597, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 296, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0026786, ""cost_details"": {""upstream_inference_completions_cost"": 0.0026268, ""upstream_inference_cost"": 0.0026786, ""upstream_inference_prompt_cost"": 5.18e-05}, ""is_byok"": false, ""prompt_tokens"": 361, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 360, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 958}"
litellm_completion,glm-5.2,production.capital_labor_substitution,216,v4,none,1,gen-1783565316-xbVMF2mhGUTZ7ouz5w9T,361,539,900,360,263,,,,,,,,,[],[],"{""completion_tokens"": 539, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 263, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0024234, ""cost_details"": {""upstream_inference_completions_cost"": 0.0023716, ""upstream_inference_cost"": 0.0024234, ""upstream_inference_prompt_cost"": 5.18e-05}, ""is_byok"": false, ""prompt_tokens"": 361, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 360, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 900}"
litellm_completion,glm-5.2,production.capital_labor_substitution,217,v4,none,1,gen-1783565330-6xaowj9PpLqpXhWPCtUj,361,604,965,360,325,,,,,,,,,[],[],"{""completion_tokens"": 604, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 325, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0027094, ""cost_details"": {""upstream_inference_completions_cost"": 0.0026576, ""upstream_inference_cost"": 0.0027094, ""upstream_inference_prompt_cost"": 5.18e-05}, ""is_byok"": false, ""prompt_tokens"": 361, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 360, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 965}"
litellm_completion,glm-5.2,production.capital_labor_substitution,218,v4,none,1,gen-1783565362-l6oJKc9jxawBrlTqT77s,361,1340,1701,360,1034,,,,,,,,,[],[],"{""completion_tokens"": 1340, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1034, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0059478, ""cost_details"": {""upstream_inference_completions_cost"": 0.005896, ""upstream_inference_cost"": 0.0059478, ""upstream_inference_prompt_cost"": 5.18e-05}, ""is_byok"": false, ""prompt_tokens"": 361, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 360, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1701}"
litellm_completion,glm-5.2,production.capital_labor_substitution,219,v4,none,1,gen-1783565395-HgrWWbCMXEJkKCkX7PRj,361,719,1080,360,456,,,,,,,,,[],[],"{""completion_tokens"": 719, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 456, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0032154, ""cost_details"": {""upstream_inference_completions_cost"": 0.0031636, ""upstream_inference_cost"": 0.0032154, ""upstream_inference_prompt_cost"": 5.18e-05}, ""is_byok"": false, ""prompt_tokens"": 361, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 360, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1080}"
litellm_completion,glm-5.2,production.capital_labor_substitution,220,v4,none,1,gen-1783565408-rZeU1RGRHdnao6Tj5qbU,361,731,1092,360,490,,,,,,,,,[],[],"{""completion_tokens"": 731, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 490, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0032682, ""cost_details"": {""upstream_inference_completions_cost"": 0.0032164, ""upstream_inference_cost"": 0.0032682, ""upstream_inference_prompt_cost"": 5.18e-05}, ""is_byok"": false, ""prompt_tokens"": 361, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 360, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1092}"
litellm_completion,glm-5.2,production.capital_labor_substitution,221,v4,none,1,gen-1783565427-CIQMBpe7Gwdak43uz05s,361,724,1085,360,439,,,,,,,,,[],[],"{""completion_tokens"": 724, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 439, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0032374, ""cost_details"": {""upstream_inference_completions_cost"": 0.0031856, ""upstream_inference_cost"": 0.0032374, ""upstream_inference_prompt_cost"": 5.18e-05}, ""is_byok"": false, ""prompt_tokens"": 361, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 360, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1085}"
litellm_completion,glm-5.2,production.capital_labor_substitution,222,v4,none,1,gen-1783565437-W4U4Fdse77y4CjTnQlTG,361,750,1111,360,510,,,,,,,,,[],[],"{""completion_tokens"": 750, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 510, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0033518, ""cost_details"": {""upstream_inference_completions_cost"": 0.0033, ""upstream_inference_cost"": 0.0033518, ""upstream_inference_prompt_cost"": 5.18e-05}, ""is_byok"": false, ""prompt_tokens"": 361, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 360, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1111}"
litellm_completion,glm-5.2,production.capital_labor_substitution,223,v4,none,1,gen-1783565454-z1Xs7BoRgCS3vcBeMous,361,667,1028,360,400,,,,,,,,,[],[],"{""completion_tokens"": 667, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 400, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0029866, ""cost_details"": {""upstream_inference_completions_cost"": 0.0029348, ""upstream_inference_cost"": 0.0029866, ""upstream_inference_prompt_cost"": 5.18e-05}, ""is_byok"": false, ""prompt_tokens"": 361, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 360, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1028}"
litellm_completion,glm-5.2,production.capital_labor_substitution,224,v4,none,1,gen-1783565484-PjrvB4OU3VgxkTTuUPoP,361,738,1099,360,482,,,,,,,,,[],[],"{""completion_tokens"": 738, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 482, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.003299, ""cost_details"": {""upstream_inference_completions_cost"": 0.0032472, ""upstream_inference_cost"": 0.003299, ""upstream_inference_prompt_cost"": 5.18e-05}, ""is_byok"": false, ""prompt_tokens"": 361, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 360, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1099}"
litellm_completion,glm-5.2,production.capital_labor_substitution,225,v4,none,1,gen-1783565496-tqFvpTYCFhh66zI8u7Mt,361,737,1098,360,513,,,,,,,,,[],[],"{""completion_tokens"": 737, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 513, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0032946, ""cost_details"": {""upstream_inference_completions_cost"": 0.0032428, ""upstream_inference_cost"": 0.0032946, ""upstream_inference_prompt_cost"": 5.18e-05}, ""is_byok"": false, ""prompt_tokens"": 361, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 360, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1098}"
litellm_completion,glm-5.2,production.capital_labor_substitution,226,v4,none,1,gen-1783565512-HDyXCdOOdx7cdCCkKMvl,361,698,1059,360,368,,,,,,,,,[],[],"{""completion_tokens"": 698, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 368, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.003123, ""cost_details"": {""upstream_inference_completions_cost"": 0.0030712, ""upstream_inference_cost"": 0.003123, ""upstream_inference_prompt_cost"": 5.18e-05}, ""is_byok"": false, ""prompt_tokens"": 361, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 360, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1059}"
litellm_completion,glm-5.2,production.capital_labor_substitution,227,v4,none,1,gen-1783565541-5piuo6Q9auvS1ijV5nFH,361,775,1136,360,537,,,,,,,,,[],[],"{""completion_tokens"": 775, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 537, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0034618, ""cost_details"": {""upstream_inference_completions_cost"": 0.00341, ""upstream_inference_cost"": 0.0034618, ""upstream_inference_prompt_cost"": 5.18e-05}, ""is_byok"": false, ""prompt_tokens"": 361, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 360, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1136}"
litellm_completion,glm-5.2,production.capital_share,228,v4,none,1,gen-1783565554-97n519vuqtwFpipJGEF0,322,222,544,0,0,,,,,,,,,[],[],"{""completion_tokens"": 222, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0012644, ""cost_details"": {""upstream_inference_completions_cost"": 0.0009102, ""upstream_inference_cost"": 0.0012644, ""upstream_inference_prompt_cost"": 0.0003542}, ""is_byok"": false, ""prompt_tokens"": 322, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 544}"
litellm_completion,glm-5.2,production.capital_share,229,v4,none,1,gen-1783565587-uxsbrV0GGWgxLsNVCfNM,328,357,685,0,108,,,,,,,,,[],[],"{""completion_tokens"": 357, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 108, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001421, ""cost_details"": {""upstream_inference_completions_cost"": 0.00109956, ""upstream_inference_cost"": 0.001421, ""upstream_inference_prompt_cost"": 0.00032144}, ""is_byok"": false, ""prompt_tokens"": 328, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 685}"
litellm_completion,glm-5.2,production.capital_share,230,v4,none,1,gen-1783565603-y9KlvEv1JcrUMP87WUCV,328,497,825,0,216,,,,,,,,,[],[],"{""completion_tokens"": 497, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 216, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00182596, ""cost_details"": {""upstream_inference_completions_cost"": 0.00153076, ""upstream_inference_cost"": 0.00182596, ""upstream_inference_prompt_cost"": 0.0002952}, ""is_byok"": false, ""prompt_tokens"": 328, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 825}"
litellm_completion,glm-5.2,tax.capital_gains_realizations.elasticity,231,v4,none,1,gen-1783569126-9k5z2q9N4UbFZQjtuB9z,524,1466,1990,0,866,,,,,,,,,[],[],"{""completion_tokens"": 1466, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 866, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00498688, ""cost_details"": {""upstream_inference_completions_cost"": 0.00451528, ""upstream_inference_cost"": 0.00498688, ""upstream_inference_prompt_cost"": 0.0004716}, ""is_byok"": false, ""prompt_tokens"": 524, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1990}"
