provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,gemini-3.5-flash,tax.capital_gains_realizations.elasticity,332,v4,none,1,kfxMatOdHpzU_uMP7f-j8Ak,562,1819,2381,,1502,,,,,0.017214,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1819, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1502, ""rejected_prediction_tokens"": null, ""text_tokens"": 317, ""video_tokens"": null}, ""litellm_cost_usd"": 0.017214, ""prompt_tokens"": 562, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 562, ""video_tokens"": null}, ""total_tokens"": 2381}"
litellm_completion,gemini-3.5-flash,tax.capital_gains_realizations.elasticity,333,v4,none,1,kfxMat_0HLv3jMcPiJbsmAI,562,1907,2469,,1614,,,,,0.018006,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1907, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1614, ""rejected_prediction_tokens"": null, ""text_tokens"": 293, ""video_tokens"": null}, ""litellm_cost_usd"": 0.018006, ""prompt_tokens"": 562, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 562, ""video_tokens"": null}, ""total_tokens"": 2469}"
litellm_completion,gemini-3.5-flash,tax.capital_gains_realizations.elasticity,334,v4,none,1,kfxMasCXHaLj_uMPkP6qiAk,562,1796,2358,,1513,,,,,0.017007,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1796, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1513, ""rejected_prediction_tokens"": null, ""text_tokens"": 283, ""video_tokens"": null}, ""litellm_cost_usd"": 0.017007, ""prompt_tokens"": 562, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 562, ""video_tokens"": null}, ""total_tokens"": 2358}"
litellm_completion,gemini-3.5-flash,tax.capital_gains_realizations.elasticity,335,v4,none,1,mPxMavfRJ4KV1MkPyZqv0QE,562,2838,3400,,2452,,,,,0.026385000000000002,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 2838, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 2452, ""rejected_prediction_tokens"": null, ""text_tokens"": 386, ""video_tokens"": null}, ""litellm_cost_usd"": 0.026385000000000002, ""prompt_tokens"": 562, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 562, ""video_tokens"": null}, ""total_tokens"": 3400}"
litellm_completion,gemini-3.5-flash,tax.capital_gains_realizations.elasticity,336,v4,none,1,mvxMapeXA7Pf_uMPmOf0wQs,562,1309,1871,,1041,,,,,0.012624,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1309, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1041, ""rejected_prediction_tokens"": null, ""text_tokens"": 268, ""video_tokens"": null}, ""litellm_cost_usd"": 0.012624, ""prompt_tokens"": 562, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 562, ""video_tokens"": null}, ""total_tokens"": 1871}"
litellm_completion,gemini-3.5-flash,tax.capital_gains_realizations.elasticity,337,v4,none,1,mvxMas-dBcav1MkPotSe2AE,562,1597,2159,,1288,,,,,0.015216,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1597, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1288, ""rejected_prediction_tokens"": null, ""text_tokens"": 309, ""video_tokens"": null}, ""litellm_cost_usd"": 0.015216, ""prompt_tokens"": 562, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 562, ""video_tokens"": null}, ""total_tokens"": 2159}"
litellm_completion,gemini-3.5-flash,tax.capital_gains_realizations.elasticity,338,v4,none,1,mvxMatzbCPOK_uMPz4rz-Ag,562,1236,1798,,976,,,,,0.011967,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1236, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 976, ""rejected_prediction_tokens"": null, ""text_tokens"": 260, ""video_tokens"": null}, ""litellm_cost_usd"": 0.011967, ""prompt_tokens"": 562, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 562, ""video_tokens"": null}, ""total_tokens"": 1798}"
litellm_completion,gemini-3.5-flash,tax.capital_gains_realizations.elasticity,339,v4,none,1,oPxMapTjEYuq_uMP0JmPmAs,562,1591,2153,,1326,,,,,0.015162,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1591, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1326, ""rejected_prediction_tokens"": null, ""text_tokens"": 265, ""video_tokens"": null}, ""litellm_cost_usd"": 0.015162, ""prompt_tokens"": 562, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 562, ""video_tokens"": null}, ""total_tokens"": 2153}"
litellm_completion,gemini-3.5-flash,tax.capital_gains_realizations.elasticity,340,v4,none,1,oPxMarGfGOak_uMP3O3y6Qg,562,1576,2138,,1298,,,,,0.015026999999999999,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1576, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1298, ""rejected_prediction_tokens"": null, ""text_tokens"": 278, ""video_tokens"": null}, ""litellm_cost_usd"": 0.015026999999999999, ""prompt_tokens"": 562, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 562, ""video_tokens"": null}, ""total_tokens"": 2138}"
litellm_completion,gemini-3.5-flash,tax.capital_gains_realizations.elasticity,341,v4,none,1,ovxMavjCCcDD1MkPh83jqAk,562,2041,2603,,1750,,,,,0.019212,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 2041, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1750, ""rejected_prediction_tokens"": null, ""text_tokens"": 291, ""video_tokens"": null}, ""litellm_cost_usd"": 0.019212, ""prompt_tokens"": 562, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 562, ""video_tokens"": null}, ""total_tokens"": 2603}"
litellm_completion,gemini-3.5-flash,tax.capital_gains_realizations.elasticity,342,v4,none,1,pfxMas7UM6mE1MkPiLqlmQE,562,2116,2678,,1847,,,,,0.019887,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 2116, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1847, ""rejected_prediction_tokens"": null, ""text_tokens"": 269, ""video_tokens"": null}, ""litellm_cost_usd"": 0.019887, ""prompt_tokens"": 562, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 562, ""video_tokens"": null}, ""total_tokens"": 2678}"
litellm_completion,gemini-3.5-flash,tax.capital_gains_realizations.elasticity,343,v4,none,1,p_xMateLPNWZ_uMP2ZnGqAs,562,2666,3228,,2361,,,,,0.024837,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 2666, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 2361, ""rejected_prediction_tokens"": null, ""text_tokens"": 305, ""video_tokens"": null}, ""litellm_cost_usd"": 0.024837, ""prompt_tokens"": 562, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 562, ""video_tokens"": null}, ""total_tokens"": 3228}"
litellm_completion,gemini-3.5-flash,tax.capital_gains_realizations.elasticity,344,v4,none,1,qfxMaormDaze_uMPq9z06QI,562,1188,1750,,908,,,,,0.011535,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1188, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 908, ""rejected_prediction_tokens"": null, ""text_tokens"": 280, ""video_tokens"": null}, ""litellm_cost_usd"": 0.011535, ""prompt_tokens"": 562, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 562, ""video_tokens"": null}, ""total_tokens"": 1750}"
litellm_completion,gemini-3.5-flash,tax.capital_gains_realizations.elasticity,345,v4,none,1,q_xMao_2L7qi_uMPqJzEmAs,562,1922,2484,,1593,,,,,0.018141,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1922, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1593, ""rejected_prediction_tokens"": null, ""text_tokens"": 329, ""video_tokens"": null}, ""litellm_cost_usd"": 0.018141, ""prompt_tokens"": 562, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 562, ""video_tokens"": null}, ""total_tokens"": 2484}"
litellm_completion,gemini-3.5-flash,tax.capital_gains_realizations.elasticity.net_of_tax_rate,346,v4,none,1,tvxMatv5KaW6_uMPkb-osAs,632,1519,2151,,1247,,,,,0.014619,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1519, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1247, ""rejected_prediction_tokens"": null, ""text_tokens"": 272, ""video_tokens"": null}, ""litellm_cost_usd"": 0.014619, ""prompt_tokens"": 632, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 632, ""video_tokens"": null}, ""total_tokens"": 2151}"
litellm_completion,gemini-3.5-flash,tax.capital_gains_realizations.elasticity.net_of_tax_rate,347,v4,none,1,tvxMari2Kovm_uMPmePQqAc,632,1478,2110,,1155,,,,,0.014249999999999999,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1478, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1155, ""rejected_prediction_tokens"": null, ""text_tokens"": 323, ""video_tokens"": null}, ""litellm_cost_usd"": 0.014249999999999999, ""prompt_tokens"": 632, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 632, ""video_tokens"": null}, ""total_tokens"": 2110}"
litellm_completion,gemini-3.5-flash,tax.capital_gains_realizations.elasticity.net_of_tax_rate,348,v4,none,1,tvxMau7vK4-v1MkPjripsQk,632,1905,2537,,1631,,,,,0.018093,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1905, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1631, ""rejected_prediction_tokens"": null, ""text_tokens"": 274, ""video_tokens"": null}, ""litellm_cost_usd"": 0.018093, ""prompt_tokens"": 632, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 632, ""video_tokens"": null}, ""total_tokens"": 2537}"
litellm_completion,gemini-3.5-flash,tax.capital_gains_realizations.elasticity.net_of_tax_rate,349,v4,none,1,tvxMarGdMb6a9MoPoYz4GA,632,1707,2339,,1463,,,,,0.016311,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1707, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1463, ""rejected_prediction_tokens"": null, ""text_tokens"": 244, ""video_tokens"": null}, ""litellm_cost_usd"": 0.016311, ""prompt_tokens"": 632, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 632, ""video_tokens"": null}, ""total_tokens"": 2339}"
litellm_completion,gemini-3.5-flash,tax.capital_gains_realizations.elasticity.net_of_tax_rate,350,v4,none,1,vvxMarX1J9WZ_uMP2ZnGqAs,632,1713,2345,,1400,,,,,0.016365,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1713, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1400, ""rejected_prediction_tokens"": null, ""text_tokens"": 313, ""video_tokens"": null}, ""litellm_cost_usd"": 0.016365, ""prompt_tokens"": 632, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 632, ""video_tokens"": null}, ""total_tokens"": 2345}"
litellm_completion,gemini-3.5-flash,tax.capital_gains_realizations.elasticity.net_of_tax_rate,351,v4,none,1,vvxMaqyoKKDQ_uMP6aTdyAk,632,2308,2940,,2020,,,,,0.021720000000000003,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 2308, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 2020, ""rejected_prediction_tokens"": null, ""text_tokens"": 288, ""video_tokens"": null}, ""litellm_cost_usd"": 0.021720000000000003, ""prompt_tokens"": 632, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 632, ""video_tokens"": null}, ""total_tokens"": 2940}"
litellm_completion,gemini-3.5-flash,tax.capital_gains_realizations.elasticity.net_of_tax_rate,352,v4,none,1,vvxMarCfM6Dm_uMPk6LN4Ag,632,1830,2462,,1514,,,,,0.017418000000000003,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1830, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1514, ""rejected_prediction_tokens"": null, ""text_tokens"": 316, ""video_tokens"": null}, ""litellm_cost_usd"": 0.017418000000000003, ""prompt_tokens"": 632, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 632, ""video_tokens"": null}, ""total_tokens"": 2462}"
litellm_completion,gemini-3.5-flash,tax.capital_gains_realizations.elasticity.net_of_tax_rate,353,v4,none,1,v_xMau2RHpui_uMP6-Co-Ao,632,1414,2046,,1120,,,,,0.013674000000000002,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1414, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1120, ""rejected_prediction_tokens"": null, ""text_tokens"": 294, ""video_tokens"": null}, ""litellm_cost_usd"": 0.013674000000000002, ""prompt_tokens"": 632, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 632, ""video_tokens"": null}, ""total_tokens"": 2046}"
litellm_completion,gemini-3.5-flash,tax.capital_gains_realizations.elasticity.net_of_tax_rate,354,v4,none,1,xvxMatv-GMiS_uMP-pH40Ao,632,1245,1877,,986,,,,,0.012153,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1245, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 986, ""rejected_prediction_tokens"": null, ""text_tokens"": 259, ""video_tokens"": null}, ""litellm_cost_usd"": 0.012153, ""prompt_tokens"": 632, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 632, ""video_tokens"": null}, ""total_tokens"": 1877}"
litellm_completion,gemini-3.5-flash,tax.capital_gains_realizations.elasticity.net_of_tax_rate,355,v4,none,1,xvxMavn1MdiN_uMP_IOZ8Qg,632,1922,2554,,1610,,,,,0.018246000000000002,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1922, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1610, ""rejected_prediction_tokens"": null, ""text_tokens"": 312, ""video_tokens"": null}, ""litellm_cost_usd"": 0.018246000000000002, ""prompt_tokens"": 632, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 632, ""video_tokens"": null}, ""total_tokens"": 2554}"
litellm_completion,gemini-3.5-flash,tax.capital_gains_realizations.elasticity.net_of_tax_rate,356,v4,none,1,x_xMatrhOvnj_uMPpqDTmQs,632,910,1542,,591,,,,,0.009138,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 910, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 591, ""rejected_prediction_tokens"": null, ""text_tokens"": 319, ""video_tokens"": null}, ""litellm_cost_usd"": 0.009138, ""prompt_tokens"": 632, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 632, ""video_tokens"": null}, ""total_tokens"": 1542}"
litellm_completion,gemini-3.5-flash,tax.capital_gains_realizations.elasticity.net_of_tax_rate,357,v4,none,1,yfxMavKvJ5eB_uMPxICR0Ag,632,1694,2326,,1390,,,,,0.016194,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1694, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1390, ""rejected_prediction_tokens"": null, ""text_tokens"": 304, ""video_tokens"": null}, ""litellm_cost_usd"": 0.016194, ""prompt_tokens"": 632, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 632, ""video_tokens"": null}, ""total_tokens"": 2326}"
litellm_completion,gemini-3.5-flash,tax.capital_gains_realizations.elasticity.net_of_tax_rate,358,v4,none,1,zPxMasXeMuvL_uMPrIac2Qc,632,1243,1875,,955,,,,,0.012135,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1243, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 955, ""rejected_prediction_tokens"": null, ""text_tokens"": 288, ""video_tokens"": null}, ""litellm_cost_usd"": 0.012135, ""prompt_tokens"": 632, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 632, ""video_tokens"": null}, ""total_tokens"": 1875}"
