provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,kimi-k3,tax.capital_gains_realizations.elasticity,336,v4,none,1,gen-1784350438-jTnDsUPaOdMoF35qoVbB,644,2246,2890,512,1819,,,,,,,,,[],[],"{""completion_tokens"": 2246, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1819, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0342396, ""cost_details"": {""upstream_inference_completions_cost"": 0.03369, ""upstream_inference_cost"": 0.0342396, ""upstream_inference_prompt_cost"": 0.0005496}, ""is_byok"": false, ""prompt_tokens"": 644, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2890}"
litellm_completion,kimi-k3,tax.capital_gains_realizations.elasticity,337,v4,none,1,gen-1784350501-aXGbQBl5T97uql69MjvB,644,1318,1962,512,992,,,,,,,,,[],[],"{""completion_tokens"": 1318, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 992, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0203196, ""cost_details"": {""upstream_inference_completions_cost"": 0.01977, ""upstream_inference_cost"": 0.0203196, ""upstream_inference_prompt_cost"": 0.0005496}, ""is_byok"": false, ""prompt_tokens"": 644, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1962}"
litellm_completion,kimi-k3,tax.capital_gains_realizations.elasticity,338,v4,none,1,gen-1784350542-6UANNH6gYthuSVLz8N5P,644,1293,1937,512,864,,,,,,,,,[],[],"{""completion_tokens"": 1293, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 864, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0199446, ""cost_details"": {""upstream_inference_completions_cost"": 0.019395, ""upstream_inference_cost"": 0.0199446, ""upstream_inference_prompt_cost"": 0.0005496}, ""is_byok"": false, ""prompt_tokens"": 644, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1937}"
litellm_completion,kimi-k3,tax.capital_gains_realizations.elasticity,339,v4,none,1,gen-1784350581-ljGdAxQMR0WYe60ey3pD,644,2313,2957,512,1926,,,,,,,,,[],[],"{""completion_tokens"": 2313, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1926, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0352446, ""cost_details"": {""upstream_inference_completions_cost"": 0.034695, ""upstream_inference_cost"": 0.0352446, ""upstream_inference_prompt_cost"": 0.0005496}, ""is_byok"": false, ""prompt_tokens"": 644, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2957}"
litellm_completion,kimi-k3,tax.capital_gains_realizations.elasticity,340,v4,none,1,gen-1784350650-RnemBc0AXqBurgdU7tM7,644,5609,6253,512,5169,,,,,,,,,[],[],"{""completion_tokens"": 5609, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 5169, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0846846, ""cost_details"": {""upstream_inference_completions_cost"": 0.084135, ""upstream_inference_cost"": 0.0846846, ""upstream_inference_prompt_cost"": 0.0005496}, ""is_byok"": false, ""prompt_tokens"": 644, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 6253}"
litellm_completion,kimi-k3,tax.capital_gains_realizations.elasticity,341,v4,none,1,gen-1784350820-CykvHr4mU6iZmDG3axBs,644,1894,2538,512,1473,,,,,,,,,[],[],"{""completion_tokens"": 1894, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1473, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0289596, ""cost_details"": {""upstream_inference_completions_cost"": 0.02841, ""upstream_inference_cost"": 0.0289596, ""upstream_inference_prompt_cost"": 0.0005496}, ""is_byok"": false, ""prompt_tokens"": 644, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2538}"
litellm_completion,kimi-k3,tax.capital_gains_realizations.elasticity,342,v4,none,1,gen-1784350878-vQcSpHvkoB6YruIIA9Qx,644,3231,3875,512,2832,,,,,,,,,[],[],"{""completion_tokens"": 3231, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2832, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0490146, ""cost_details"": {""upstream_inference_completions_cost"": 0.048465, ""upstream_inference_cost"": 0.0490146, ""upstream_inference_prompt_cost"": 0.0005496}, ""is_byok"": false, ""prompt_tokens"": 644, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3875}"
litellm_completion,kimi-k3,tax.capital_gains_realizations.elasticity.net_of_tax_rate,343,v4,none,1,gen-1784350976-GdEb193EL6jjU7QfRC1k,694,2538,3232,0,2129,,,,,,,,,[],[],"{""completion_tokens"": 2538, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2129, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.040152, ""cost_details"": {""upstream_inference_completions_cost"": 0.03807, ""upstream_inference_cost"": 0.040152, ""upstream_inference_prompt_cost"": 0.002082}, ""is_byok"": false, ""prompt_tokens"": 694, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3232}"
litellm_completion,kimi-k3,tax.capital_gains_realizations.elasticity.net_of_tax_rate,344,v4,none,1,gen-1784351298-UULoXBx7bYSZ59WQjUfO,694,2269,2963,512,1879,,,,,,,,,[],[],"{""completion_tokens"": 2269, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1879, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0347346, ""cost_details"": {""upstream_inference_completions_cost"": 0.034035, ""upstream_inference_cost"": 0.0347346, ""upstream_inference_prompt_cost"": 0.0006996}, ""is_byok"": false, ""prompt_tokens"": 694, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2963}"
litellm_completion,kimi-k3,tax.capital_gains_realizations.elasticity.net_of_tax_rate,345,v4,none,1,gen-1784351371-T1wg4PXrEKci2TUQPdeO,694,2064,2758,512,1710,,,,,,,,,[],[],"{""completion_tokens"": 2064, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1710, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0316596, ""cost_details"": {""upstream_inference_completions_cost"": 0.03096, ""upstream_inference_cost"": 0.0316596, ""upstream_inference_prompt_cost"": 0.0006996}, ""is_byok"": false, ""prompt_tokens"": 694, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2758}"
litellm_completion,kimi-k3,tax.capital_gains_realizations.elasticity.net_of_tax_rate,346,v4,none,1,gen-1784351430-g1TTVeF3aXYSTSTMgVSV,694,5550,6244,512,5050,,,,,,,,,[],[],"{""completion_tokens"": 5550, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 5050, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0839496, ""cost_details"": {""upstream_inference_completions_cost"": 0.08325, ""upstream_inference_cost"": 0.0839496, ""upstream_inference_prompt_cost"": 0.0006996}, ""is_byok"": false, ""prompt_tokens"": 694, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 6244}"
litellm_completion,kimi-k3,tax.capital_gains_realizations.elasticity.net_of_tax_rate,347,v4,none,1,gen-1784351588-7qzZWoXWkTCDqgeqO7eg,694,2996,3690,512,2598,,,,,,,,,[],[],"{""completion_tokens"": 2996, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2598, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0456396, ""cost_details"": {""upstream_inference_completions_cost"": 0.04494, ""upstream_inference_cost"": 0.0456396, ""upstream_inference_prompt_cost"": 0.0006996}, ""is_byok"": false, ""prompt_tokens"": 694, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3690}"
litellm_completion,kimi-k3,tax.capital_gains_realizations.elasticity.net_of_tax_rate,348,v4,none,1,gen-1784351677-SLF0L5jj4ZHjZ56Ehjon,694,8000,8694,512,7734,,,,,,,,,[],[],"{""completion_tokens"": 8000, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 7734, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.1206996, ""cost_details"": {""upstream_inference_completions_cost"": 0.12, ""upstream_inference_cost"": 0.1206996, ""upstream_inference_prompt_cost"": 0.0006996}, ""is_byok"": false, ""prompt_tokens"": 694, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 8694}"
litellm_completion,kimi-k3,tax.capital_gains_realizations.elasticity.net_of_tax_rate,349,v4,none,1,gen-1784351910-wHtP8bgkDYumvBR0lpYZ,694,1530,2224,512,1186,,,,,,,,,[],[],"{""completion_tokens"": 1530, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1186, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0236496, ""cost_details"": {""upstream_inference_completions_cost"": 0.02295, ""upstream_inference_cost"": 0.0236496, ""upstream_inference_prompt_cost"": 0.0006996}, ""is_byok"": false, ""prompt_tokens"": 694, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2224}"
litellm_completion,kimi-k3,tax.capital_gains_realizations.elasticity.net_of_tax_rate,350,v4,none,1,gen-1784351957-F9vZ8waYW2WEfKlBLKl9,694,1522,2216,512,1144,,,,,,,,,[],[],"{""completion_tokens"": 1522, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1144, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0235296, ""cost_details"": {""upstream_inference_completions_cost"": 0.02283, ""upstream_inference_cost"": 0.0235296, ""upstream_inference_prompt_cost"": 0.0006996}, ""is_byok"": false, ""prompt_tokens"": 694, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2216}"
litellm_completion,kimi-k3,tax.capital_gains_realizations.elasticity.net_of_tax_rate,351,v4,none,1,gen-1784352003-wW4VYEmWeMHNTmZSX92y,694,1684,2378,512,1295,,,,,,,,,[],[],"{""completion_tokens"": 1684, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1295, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0259596, ""cost_details"": {""upstream_inference_completions_cost"": 0.02526, ""upstream_inference_cost"": 0.0259596, ""upstream_inference_prompt_cost"": 0.0006996}, ""is_byok"": false, ""prompt_tokens"": 694, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2378}"
litellm_completion,kimi-k3,tax.capital_gains_realizations.elasticity.net_of_tax_rate,352,v4,none,1,gen-1784352055-KdSKLueFpaJXKl4x8Kt9,694,3570,4264,512,3202,,,,,,,,,[],[],"{""completion_tokens"": 3570, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3202, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0542496, ""cost_details"": {""upstream_inference_completions_cost"": 0.05355, ""upstream_inference_cost"": 0.0542496, ""upstream_inference_prompt_cost"": 0.0006996}, ""is_byok"": false, ""prompt_tokens"": 694, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4264}"
litellm_completion,kimi-k3,tax.capital_gains_realizations.elasticity.net_of_tax_rate,353,v4,none,1,gen-1784352161-iI5yvyD23k85quM0jN5g,694,2083,2777,512,1690,,,,,,,,,[],[],"{""completion_tokens"": 2083, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1690, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0319446, ""cost_details"": {""upstream_inference_completions_cost"": 0.031245, ""upstream_inference_cost"": 0.0319446, ""upstream_inference_prompt_cost"": 0.0006996}, ""is_byok"": false, ""prompt_tokens"": 694, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2777}"
litellm_completion,kimi-k3,tax.capital_gains_realizations.elasticity.net_of_tax_rate,354,v4,none,1,gen-1784352228-GqkH2oZEB9LuXWIga04S,694,1405,2099,512,1035,,,,,,,,,[],[],"{""completion_tokens"": 1405, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1035, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0217746, ""cost_details"": {""upstream_inference_completions_cost"": 0.021075, ""upstream_inference_cost"": 0.0217746, ""upstream_inference_prompt_cost"": 0.0006996}, ""is_byok"": false, ""prompt_tokens"": 694, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2099}"
litellm_completion,kimi-k3,tax.capital_gains_realizations.elasticity.net_of_tax_rate,355,v4,none,1,gen-1784352272-l7MqlaR5Y11fYbLkpfPV,694,7808,8502,512,7351,,,,,,,,,[],[],"{""completion_tokens"": 7808, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 7351, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.1178196, ""cost_details"": {""upstream_inference_completions_cost"": 0.11712, ""upstream_inference_cost"": 0.1178196, ""upstream_inference_prompt_cost"": 0.0006996}, ""is_byok"": false, ""prompt_tokens"": 694, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 8502}"
litellm_completion,kimi-k3,tax.elasticity_of_taxable_income.top_earners,356,v4,none,1,gen-1784338822-8lYZ2qSFcZNY2XgaBPSE,464,1126,1590,0,719,,,,,,,,,[],[],"{""completion_tokens"": 1126, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 719, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.018282, ""cost_details"": {""upstream_inference_completions_cost"": 0.01689, ""upstream_inference_cost"": 0.018282, ""upstream_inference_prompt_cost"": 0.001392}, ""is_byok"": false, ""prompt_tokens"": 464, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1590}"
litellm_completion,kimi-k3,tax.elasticity_of_taxable_income.top_earners,357,v4,none,1,gen-1784338854-qOGy9x9F22OUdOZsUFyY,464,712,1176,256,373,,,,,,,,,[],[],"{""completion_tokens"": 712, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 373, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0113808, ""cost_details"": {""upstream_inference_completions_cost"": 0.01068, ""upstream_inference_cost"": 0.0113808, ""upstream_inference_prompt_cost"": 0.0007008}, ""is_byok"": false, ""prompt_tokens"": 464, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1176}"
litellm_completion,kimi-k3,tax.elasticity_of_taxable_income.top_earners,358,v4,none,1,gen-1784338876-pE1ru2mbM7BuUHgdUWxH,464,840,1304,256,430,,,,,,,,,[],[],"{""completion_tokens"": 840, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 430, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0133008, ""cost_details"": {""upstream_inference_completions_cost"": 0.0126, ""upstream_inference_cost"": 0.0133008, ""upstream_inference_prompt_cost"": 0.0007008}, ""is_byok"": false, ""prompt_tokens"": 464, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1304}"
