provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,gemini-3.6-flash,tax.capital_gains_realizations.elasticity,332,v4,none,1,jAJhao36BJjXjMcP1tS0iQo,562,957,1519,,688,,,,,0.0080205,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 957, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 688, ""rejected_prediction_tokens"": null, ""text_tokens"": 269, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0080205, ""prompt_tokens"": 562, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 562, ""video_tokens"": null}, ""total_tokens"": 1519}"
litellm_completion,gemini-3.6-flash,tax.capital_gains_realizations.elasticity,333,v4,none,1,kQJhapaTFcTC-sAP987LgAs,562,1352,1914,,1094,,,,,0.010983,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1352, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1094, ""rejected_prediction_tokens"": null, ""text_tokens"": 258, ""video_tokens"": null}, ""litellm_cost_usd"": 0.010983, ""prompt_tokens"": 562, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 562, ""video_tokens"": null}, ""total_tokens"": 1914}"
litellm_completion,gemini-3.6-flash,tax.capital_gains_realizations.elasticity,334,v4,none,1,mAJhapPcArjD-sAPg96miQs,562,1707,2269,,1449,,,,,0.013645500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1707, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1449, ""rejected_prediction_tokens"": null, ""text_tokens"": 258, ""video_tokens"": null}, ""litellm_cost_usd"": 0.013645500000000001, ""prompt_tokens"": 562, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 562, ""video_tokens"": null}, ""total_tokens"": 2269}"
litellm_completion,gemini-3.6-flash,tax.capital_gains_realizations.elasticity,335,v4,none,1,oAJhaoaCEfaCjMcP8KSh8Ao,562,1103,1665,,836,,,,,0.0091155,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1103, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 836, ""rejected_prediction_tokens"": null, ""text_tokens"": 267, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0091155, ""prompt_tokens"": 562, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 562, ""video_tokens"": null}, ""total_tokens"": 1665}"
litellm_completion,gemini-3.6-flash,tax.capital_gains_realizations.elasticity,336,v4,none,1,pgJhav-ZAZHSjMcP54fXyQw,562,1244,1806,,1003,,,,,0.010173000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1244, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1003, ""rejected_prediction_tokens"": null, ""text_tokens"": 241, ""video_tokens"": null}, ""litellm_cost_usd"": 0.010173000000000001, ""prompt_tokens"": 562, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 562, ""video_tokens"": null}, ""total_tokens"": 1806}"
litellm_completion,gemini-3.6-flash,tax.capital_gains_realizations.elasticity,337,v4,none,1,rAJhav-MCJrGjMcP3bftoAk,562,1285,1847,,1042,,,,,0.0104805,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1285, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1042, ""rejected_prediction_tokens"": null, ""text_tokens"": 243, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0104805, ""prompt_tokens"": 562, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 562, ""video_tokens"": null}, ""total_tokens"": 1847}"
litellm_completion,gemini-3.6-flash,tax.capital_gains_realizations.elasticity,338,v4,none,1,sgJhaq--N43WjMcPx7b10Qw,562,1390,1952,,1134,,,,,0.011268,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1390, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1134, ""rejected_prediction_tokens"": null, ""text_tokens"": 256, ""video_tokens"": null}, ""litellm_cost_usd"": 0.011268, ""prompt_tokens"": 562, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 562, ""video_tokens"": null}, ""total_tokens"": 1952}"
litellm_completion,gemini-3.6-flash,tax.capital_gains_realizations.elasticity,339,v4,none,1,uQJhapvdKsSHjMcP4ZnI4Ao,562,1030,1592,,778,,,,,0.008568,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1030, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 778, ""rejected_prediction_tokens"": null, ""text_tokens"": 252, ""video_tokens"": null}, ""litellm_cost_usd"": 0.008568, ""prompt_tokens"": 562, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 562, ""video_tokens"": null}, ""total_tokens"": 1592}"
litellm_completion,gemini-3.6-flash,tax.capital_gains_realizations.elasticity,340,v4,none,1,vwJhatC4AqHyjMcPoduK0Aw,562,1081,1643,,839,,,,,0.0089505,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1081, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 839, ""rejected_prediction_tokens"": null, ""text_tokens"": 242, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0089505, ""prompt_tokens"": 562, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 562, ""video_tokens"": null}, ""total_tokens"": 1643}"
litellm_completion,gemini-3.6-flash,tax.capital_gains_realizations.elasticity,341,v4,none,1,xAJhatS0L7fSjMcPho-goAk,562,1179,1741,,942,,,,,0.0096855,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1179, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 942, ""rejected_prediction_tokens"": null, ""text_tokens"": 237, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0096855, ""prompt_tokens"": 562, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 562, ""video_tokens"": null}, ""total_tokens"": 1741}"
litellm_completion,gemini-3.6-flash,tax.capital_gains_realizations.elasticity,342,v4,none,1,ygJhavmRJZTZjMcPt9Wh0Qw,562,1596,2158,,1345,,,,,0.012813000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1596, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1345, ""rejected_prediction_tokens"": null, ""text_tokens"": 251, ""video_tokens"": null}, ""litellm_cost_usd"": 0.012813000000000001, ""prompt_tokens"": 562, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 562, ""video_tokens"": null}, ""total_tokens"": 2158}"
litellm_completion,gemini-3.6-flash,tax.capital_gains_realizations.elasticity,343,v4,none,1,0gJhaquRLtmJ-sAPm7PsgA8,562,1461,2023,,1198,,,,,0.0118005,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1461, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1198, ""rejected_prediction_tokens"": null, ""text_tokens"": 263, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0118005, ""prompt_tokens"": 562, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 562, ""video_tokens"": null}, ""total_tokens"": 2023}"
litellm_completion,gemini-3.6-flash,tax.capital_gains_realizations.elasticity,344,v4,none,1,2QJharK5PM31jMcPh9yImQ0,562,1430,1992,,1181,,,,,0.011568,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1430, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1181, ""rejected_prediction_tokens"": null, ""text_tokens"": 249, ""video_tokens"": null}, ""litellm_cost_usd"": 0.011568, ""prompt_tokens"": 562, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 562, ""video_tokens"": null}, ""total_tokens"": 1992}"
litellm_completion,gemini-3.6-flash,tax.capital_gains_realizations.elasticity,345,v4,none,1,4QJharTBCrfM-sAPhLDO6Qk,562,763,1325,,519,,,,,0.0065655,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 763, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 519, ""rejected_prediction_tokens"": null, ""text_tokens"": 244, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0065655, ""prompt_tokens"": 562, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 562, ""video_tokens"": null}, ""total_tokens"": 1325}"
litellm_completion,gemini-3.6-flash,tax.capital_gains_realizations.elasticity.net_of_tax_rate,346,v4,none,1,5wJhaqfjBciN_uMP2reO6AY,632,863,1495,,601,,,,,0.007420500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 863, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 601, ""rejected_prediction_tokens"": null, ""text_tokens"": 262, ""video_tokens"": null}, ""litellm_cost_usd"": 0.007420500000000001, ""prompt_tokens"": 632, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 632, ""video_tokens"": null}, ""total_tokens"": 1495}"
litellm_completion,gemini-3.6-flash,tax.capital_gains_realizations.elasticity.net_of_tax_rate,347,v4,none,1,6wJhapuxL4yJ_uMPrsW9qAc,632,795,1427,,553,,,,,0.0069105,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 795, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 553, ""rejected_prediction_tokens"": null, ""text_tokens"": 242, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0069105, ""prompt_tokens"": 632, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 632, ""video_tokens"": null}, ""total_tokens"": 1427}"
litellm_completion,gemini-3.6-flash,tax.capital_gains_realizations.elasticity.net_of_tax_rate,348,v4,none,1,7wJhapDSLJfg_uMPj_yvyAk,632,980,1612,,720,,,,,0.008298,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 980, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 720, ""rejected_prediction_tokens"": null, ""text_tokens"": 260, ""video_tokens"": null}, ""litellm_cost_usd"": 0.008298, ""prompt_tokens"": 632, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 632, ""video_tokens"": null}, ""total_tokens"": 1612}"
litellm_completion,gemini-3.6-flash,tax.capital_gains_realizations.elasticity.net_of_tax_rate,349,v4,none,1,9QJhavOOC8fn_uMPtKfyyQ8,632,982,1614,,715,,,,,0.008313000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 982, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 715, ""rejected_prediction_tokens"": null, ""text_tokens"": 267, ""video_tokens"": null}, ""litellm_cost_usd"": 0.008313000000000001, ""prompt_tokens"": 632, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 632, ""video_tokens"": null}, ""total_tokens"": 1614}"
litellm_completion,gemini-3.6-flash,tax.capital_gains_realizations.elasticity.net_of_tax_rate,350,v4,none,1,-gJhar28HZ-V_uMPv43pqQI,632,959,1591,,663,,,,,0.008140500000000002,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 959, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 663, ""rejected_prediction_tokens"": null, ""text_tokens"": 296, ""video_tokens"": null}, ""litellm_cost_usd"": 0.008140500000000002, ""prompt_tokens"": 632, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 632, ""video_tokens"": null}, ""total_tokens"": 1591}"
litellm_completion,gemini-3.6-flash,tax.capital_gains_realizations.elasticity.net_of_tax_rate,351,v4,none,1,_wJharOPIbvc_uMPnaCmuQU,632,780,1412,,531,,,,,0.006798,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 780, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 531, ""rejected_prediction_tokens"": null, ""text_tokens"": 249, ""video_tokens"": null}, ""litellm_cost_usd"": 0.006798, ""prompt_tokens"": 632, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 632, ""video_tokens"": null}, ""total_tokens"": 1412}"
litellm_completion,gemini-3.6-flash,tax.capital_gains_realizations.elasticity.net_of_tax_rate,352,v4,none,1,AwNhar2gNabn_uMPye7nwAw,632,952,1584,,688,,,,,0.008088000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 952, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 688, ""rejected_prediction_tokens"": null, ""text_tokens"": 264, ""video_tokens"": null}, ""litellm_cost_usd"": 0.008088000000000001, ""prompt_tokens"": 632, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 632, ""video_tokens"": null}, ""total_tokens"": 1584}"
litellm_completion,gemini-3.6-flash,tax.capital_gains_realizations.elasticity.net_of_tax_rate,353,v4,none,1,CANhaoDeMuqU_uMP9r7loA4,632,863,1495,,598,,,,,0.007420500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 863, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 598, ""rejected_prediction_tokens"": null, ""text_tokens"": 265, ""video_tokens"": null}, ""litellm_cost_usd"": 0.007420500000000001, ""prompt_tokens"": 632, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 632, ""video_tokens"": null}, ""total_tokens"": 1495}"
litellm_completion,gemini-3.6-flash,tax.capital_gains_realizations.elasticity.net_of_tax_rate,354,v4,none,1,DQNhapOGEP3K_uMPjvu22QM,632,1013,1645,,757,,,,,0.008545500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1013, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 757, ""rejected_prediction_tokens"": null, ""text_tokens"": 256, ""video_tokens"": null}, ""litellm_cost_usd"": 0.008545500000000001, ""prompt_tokens"": 632, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 632, ""video_tokens"": null}, ""total_tokens"": 1645}"
litellm_completion,gemini-3.6-flash,tax.capital_gains_realizations.elasticity.net_of_tax_rate,355,v4,none,1,EgNhapHPGYSf_uMPqOOx0Qg,632,891,1523,,624,,,,,0.0076305,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 891, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 624, ""rejected_prediction_tokens"": null, ""text_tokens"": 267, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0076305, ""prompt_tokens"": 632, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 632, ""video_tokens"": null}, ""total_tokens"": 1523}"
litellm_completion,gemini-3.6-flash,tax.capital_gains_realizations.elasticity.net_of_tax_rate,356,v4,none,1,FwNharjHHtOI_uMPqMKNqAo,632,1092,1724,,845,,,,,0.009138,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1092, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 845, ""rejected_prediction_tokens"": null, ""text_tokens"": 247, ""video_tokens"": null}, ""litellm_cost_usd"": 0.009138, ""prompt_tokens"": 632, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 632, ""video_tokens"": null}, ""total_tokens"": 1724}"
litellm_completion,gemini-3.6-flash,tax.capital_gains_realizations.elasticity.net_of_tax_rate,357,v4,none,1,HANhaonpLKGK_uMPyO-voAY,632,831,1463,,584,,,,,0.0071805,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 831, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 584, ""rejected_prediction_tokens"": null, ""text_tokens"": 247, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0071805, ""prompt_tokens"": 632, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 632, ""video_tokens"": null}, ""total_tokens"": 1463}"
litellm_completion,gemini-3.6-flash,tax.capital_gains_realizations.elasticity.net_of_tax_rate,358,v4,none,1,IQNhapTPJoOD_uMPqPPA0Q0,632,925,1557,,663,,,,,0.0078855,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 925, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 663, ""rejected_prediction_tokens"": null, ""text_tokens"": 262, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0078855, ""prompt_tokens"": 632, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 632, ""video_tokens"": null}, ""total_tokens"": 1557}"
